No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
147,ALB,S&P 500,Basic Materials,Specialty Chemicals,USA,14560000000.0,9.29,13.93,-999.0,1.51,1.55,16.36,-999.0,7.57,0.0133,0.1198,0.21,-0.7899,0.9032,0.1609,-0.0876,0.3025,-0.101,-1.5481,0.0032,0.0037,0.951,0.0127,0.094,0.1809,0.1204,1.47,0.86,0.39,0.46,0.1248,0.1636,0.1328,0.0704,-0.0317,-0.4495,1.63,-0.0005,-0.4992,0.1616,-0.6296,19.2335,Feb 14/a,123.93,167314.0,True,True,5
2454,LVLU,-999,Consumer Cyclical,Apparel Retail,USA,67430000.0,-999.0,-999.0,-999.0,0.19,1.11,26.86,4.98,0.06,-999.0,0.0,-0.06,0.7083,0.2857,-1.5264,-999.0,0.043,-0.1759,-0.312,0.6637,0.0,0.3186,0.024,0.0135,-0.3073,-0.2238,0.85,0.23,0.42,0.64,0.4173,-0.0544,-0.1823,-0.2095,-0.2814,-0.17,0.17,-0.1711,-0.4908,0.1528,-0.922,0.1528,Mar 06/a,1.66,0.0,False,True,2
1916,HLLY,RUT,Consumer Cyclical,Auto Parts,USA,489460000.0,25.32,9.28,-999.0,0.74,1.11,13.29,5.95,0.31,-999.0,0.0,0.06,0.5599,0.3582,-999.0,-999.0,0.4734,0.01,1.0769,0.5824,0.0005,0.3695,-0.0144,0.0473,0.0448,0.0188,3.2,1.1,1.31,1.31,0.3661,0.0291,-0.0072,-0.1727,-0.0283,0.3919,1.52,-0.1149,-0.4888,0.9808,-0.7193,1.1914,Feb 28/b,4.12,138484.0,True,True,3
1442,EVRI,RUT,Consumer Cyclical,Gambling,USA,767420000.0,10.15,8.81,0.51,0.94,3.39,2.82,5.22,3.25,0.071,0.0,0.19,0.0096,0.1317,0.404,0.2,0.1563,-0.0636,-0.9247,0.0302,0.0,0.9079,-0.0168,0.0627,0.3785,0.0688,1.05,0.97,4.4,4.46,0.6215,0.1028,-0.071,-0.1627,-0.1293,-0.4653,2.07,-0.1413,-0.4868,-0.0087,-0.6558,7.1062,Feb 29/b,9.16,0.0,False,True,3
1577,FNA,RUT,Healthcare,Medical Devices,USA,838240000.0,-999.0,-999.0,-999.0,3.87,4.72,11.08,-999.0,0.91,-999.0,-999.0,-0.13,0.2461,0.2819,-999.0,0.298,0.199,0.1758,0.5261,0.553,0.0007,0.3624,0.0402,0.0448,-0.3003,-0.1658,4.21,2.3,0.62,0.63,0.7267,-0.2211,-0.0792,-0.3001,-0.1192,-0.4022,0.99,-0.1863,-0.4868,0.273,-0.6017,0.273,Feb 29/a,10.12,259555.0,True,True,4
3639,SJT,-999,Energy,Oil & Gas E&P,USA,267070000.0,3.48,-999.0,-999.0,3.4,95.5,76.31,3.5,0.08,0.1383,1.0,-999.0,1.157,-999.0,0.147,-999.0,0.104,-0.799,-0.813,0.01,0.0,0.142,0.1346,0.0165,-999.0,25.866,-999.0,-999.0,0.0,0.0,-999.0,0.979,0.071,0.2964,-0.0402,-0.469,0.79,0.1199,-0.4861,0.3112,-0.8886,3.1223,-999,5.73,0.0,False,True,4
616,BRDG,-999,Financial,Asset Management,USA,230980000.0,-999.0,5.65,-999.0,0.53,3.41,2.65,1.31,2.55,0.1033,1.132,0.17,0.1569,0.3769,-999.0,0.1804,0.1613,0.0349,-5.9828,0.1398,0.0,0.5724,0.0005,0.0127,-0.1546,-0.0208,-999.0,-999.0,6.63,6.72,0.9176,-0.0276,-0.0493,-0.2655,-0.113,-0.4499,1.65,-0.2371,-0.4836,0.0166,-0.7364,0.0258,Feb 21/a,6.75,0.0,False,True,1
1551,FL,RUT,Consumer Cyclical,Apparel Retail,USA,2290000000.0,-999.0,10.96,-999.0,0.28,0.72,7.72,-999.0,3.15,0.0493,0.4468,0.14,0.0777,0.4509,-999.0,-999.0,0.0125,0.0201,-21.5834,0.1351,0.0,0.9457,-0.0408,0.1514,-0.1067,-0.0618,1.72,0.55,0.85,1.02,0.2539,-0.0404,-0.2906,-0.171,-0.1366,-0.4324,1.43,-0.1858,-0.4821,0.6402,-0.6936,6.6361,Mar 06/b,24.34,0.0,False,True,2
3016,OPRT,-999,Financial,Credit Services,USA,137600000.0,-999.0,2.42,-999.0,0.13,0.31,-999.0,0.37,-999.0,-999.0,-999.0,0.16,1.345,0.4303,-0.4423,-0.038,0.1931,0.0726,0.8278,0.2532,0.0,0.71,-0.0358,0.0066,-0.2959,-0.0436,4.55,-999.0,6.62,6.63,-999.0,-0.1387,0.1136,0.2294,0.3355,-0.0694,1.31,0.0533,-0.4799,0.8869,-0.8562,0.8869,Mar 12/a,4.02,0.0,False,True,2
3038,OSPN,RUT,Technology,Software - Infrastructure,USA,378280000.0,-999.0,9.03,-999.0,1.61,2.36,8.69,-999.0,1.15,-999.0,-999.0,0.17,-999.0,0.1315,-999.0,0.02,0.0268,0.1114,1.1418,0.0604,0.0,0.8651,0.0061,0.038,-0.1644,-0.1795,1.27,1.14,0.04,0.06,0.6511,-0.1267,0.057,-0.0548,-0.0138,-0.3829,0.78,-0.0133,-0.4773,0.3102,-0.7738,44.5,Mar 06/a,10.01,0.0,False,False,3
335,ASUR,RUT,Technology,Software - Application,USA,229260000.0,-999.0,12.53,-999.0,1.93,1.17,7.56,22.28,1.19,-999.0,-999.0,0.2,0.1346,0.0454,0.0503,0.25,0.1418,-0.1034,-1.7761,0.1027,0.0011,0.7189,-0.0442,0.0404,-0.0547,-0.0459,1.11,1.11,0.05,0.05,0.6039,-0.0774,-0.0175,-0.0855,0.1542,-0.3368,0.74,-0.0225,-0.4761,0.4243,-0.9482,12.47,Feb 26/a,8.98,23490.0,False,True,5
2906,NVEI,-999,Technology,Software - Infrastructure,Canada,3210000000.0,-999.0,8.76,-999.0,2.7,1.58,18.84,12.82,1.22,0.0057,0.0,0.44,0.199,0.2956,0.1451,0.165,0.6851,0.4592,0.4787,0.5472,0.0,0.2545,-999.0,0.029,-0.0039,-0.0024,1.05,1.05,0.62,0.62,0.698,-0.0066,-0.0894,-0.1417,-0.0324,-0.3871,2.76,-0.0715,-0.4748,0.7275,-0.8359,0.7275,Mar 05/a,23.01,0.0,False,True,4
4329,WPRT,-999,Consumer Cyclical,Auto Parts,Canada,110300000.0,-999.0,-999.0,-999.0,0.34,0.64,2.51,-999.0,2.56,-999.0,-999.0,-0.54,-0.3106,0.5153,0.188,0.3,0.0431,0.0872,0.0299,0.1294,0.0,0.1293,-999.0,0.0224,-0.2746,-0.2468,1.72,1.14,0.25,0.38,0.1278,-0.1632,0.1263,0.0974,-0.0696,-0.4466,2.44,0.0672,-0.465,0.3102,-0.9872,0.3102,Mar 18/a,6.42,0.0,False,True,5
3007,OPAD,-999,Real Estate,Real Estate Services,USA,221870000.0,-999.0,-999.0,-999.0,0.17,2.18,2.78,0.85,2.93,-999.0,-999.0,-0.4,0.7917,0.8865,-999.0,-999.0,0.3956,-0.6449,-0.1554,0.613,0.0,0.1525,-0.2493,0.0879,-1.0482,-1.1359,1.35,0.34,0.01,2.56,0.0534,-0.0892,0.0188,-0.1333,-0.1721,0.2448,2.08,-0.096,-0.465,0.355,-0.9742,0.4446,Feb 26/a,8.13,0.0,False,True,1
851,CINT,-999,Technology,Software - Infrastructure,Brazil,511600000.0,16.06,9.42,-999.0,1.12,1.79,10.97,9.92,0.35,-999.0,0.0,0.05,-0.0487,0.383,-999.0,-0.0554,0.3981,0.0169,-0.0706,0.8597,0.0,0.1136,-0.0025,0.0138,0.1341,0.079,1.6,1.6,0.45,0.62,0.3151,0.0718,-0.1857,-0.0918,-0.2402,-0.159,1.07,-0.1655,-0.4639,0.1558,-0.8284,0.1558,Mar 07/b,3.86,0.0,False,True,3
3278,PRPL,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,215320000.0,-999.0,-999.0,-999.0,0.42,1.62,8.09,-999.0,0.25,-999.0,-999.0,-0.13,0.4375,0.5526,-0.0085,0.15,0.2313,-0.0229,-13.947,0.0674,0.0,0.7803,-0.0809,0.0643,-0.8785,-0.6202,1.39,0.69,1.03,1.15,0.3487,-0.3239,0.0515,0.4571,0.6386,-0.4169,1.99,0.6287,-0.4603,2.7424,-0.9503,2.7424,Mar 12/a,2.04,0.0,False,True,1
3444,RMBL,-999,Consumer Cyclical,Auto & Truck Dealerships,USA,256360000.0,-999.0,-999.0,-999.0,0.18,0.7,4.31,-999.0,1.7,-999.0,-999.0,-0.56,-1.8863,0.661,0.0085,0.25,1.5075,-0.281,-6.2306,0.3771,0.352,0.452,0.0446,0.0416,-1.0017,-0.5026,1.25,0.31,2.8,4.67,0.2499,-0.233,-0.0014,0.1281,0.3339,-0.0081,2.07,0.0086,-0.4593,0.4333,-0.9667,1.4367,Mar 14/b,7.31,18938090.0,True,False,4
4203,VOXX,RUT,Technology,Consumer Electronics,USA,180800000.0,-999.0,-999.0,-999.0,0.36,0.57,17.4,18.03,0.46,-999.0,-999.0,-999.0,-999.0,-999.0,-1.0406,0.1,0.0698,-0.0545,-0.7296,0.5784,0.0001,0.4252,-0.0792,0.0278,-0.114,-0.1058,1.81,0.84,0.15,0.16,0.2052,-0.0787,0.0376,-0.1111,-0.2819,-0.3109,1.3,-0.0912,-0.4576,0.1042,-0.8897,7.0,Jan 09/a,8.0,31387500.0,True,True,4
3304,PTSI,RUT,Industrials,Trucking,USA,357380000.0,19.59,-999.0,0.98,0.44,1.13,2.48,3.83,6.53,-999.0,0.0,-999.0,-999.0,-999.0,-0.0315,0.2,0.1118,-0.2418,-1.1257,0.737,0.0,0.2226,-0.0137,0.0073,0.0599,0.0355,1.83,1.81,0.65,0.83,0.0654,0.0227,-0.0459,-0.1569,-0.1977,-0.4436,1.12,-0.1692,-0.4559,0.0364,-0.603,413.0357,Feb 01/b,16.23,0.0,False,True,3
2445,LTRX,-999,Technology,Communication Equipment,USA,142050000.0,-999.0,7.9,-999.0,1.03,1.85,6.41,7.17,0.59,-999.0,-999.0,0.1,0.7217,0.2121,-999.0,0.2,0.265,0.1756,0.0334,0.1886,0.0067,0.4237,0.1496,0.0089,-0.1177,-0.0911,2.08,1.19,0.31,0.38,0.3714,-0.0667,-0.0356,-0.0332,-0.3587,-0.1743,2.14,-0.2843,-0.4547,0.0767,-0.949,3.7375,Feb 08/a,3.79,130115.0,True,False,4
1516,FF,RUT,Basic Materials,Specialty Chemicals,USA,246370000.0,8.52,-999.0,0.85,0.63,0.83,1.2,52.2,4.71,0.0426,0.6904,-999.0,-999.0,-999.0,-0.0843,0.1,0.1264,-0.0118,-0.8242,0.4083,0.0,0.4574,-0.0347,0.0171,0.1005,0.0974,8.32,7.48,0.0,0.0,0.1555,0.0734,-0.0088,-0.049,-0.049,-0.3075,0.8,-0.0285,-0.4539,0.0683,-0.6261,2.3305,Mar 14/a,5.63,0.0,False,True,4
2201,JKS,-999,Technology,Solar,China,1470000000.0,2.97,4.57,0.08,0.09,0.54,0.49,-999.0,58.31,0.0085,0.0,2.52,5.107,-0.4607,0.2338,0.3671,0.3784,0.5423,1.2339,0.0048,0.0,0.379,-0.0944,0.0532,0.2367,0.1124,1.1,0.79,0.89,2.69,0.1653,0.0355,0.0767,0.0878,-0.1136,-0.4183,0.36,0.0012,-0.449,0.2323,-0.6841,13.245,Oct 30/b,28.49,0.0,False,True,3
1838,GTN,RUT,Communication Services,Broadcasting,USA,572510000.0,-999.0,-999.0,-999.0,0.17,0.29,27.26,1.91,0.22,0.0543,0.0738,0.07,3.6793,-1.1591,-999.0,0.369,0.3631,-0.194,-1.1258,0.1541,0.0001,0.7914,-0.007,0.0668,-0.0282,-0.0145,1.18,1.14,2.37,2.38,0.1704,-0.039,0.0499,-0.2665,-0.3103,-0.3984,1.56,-0.2769,-0.449,0.0827,-0.7673,35.8125,Feb 23/b,5.89,10276.0,False,True,4
876,CLPT,RUT,Healthcare,Medical Devices,USA,163230000.0,-999.0,-999.0,-999.0,7.31,6.18,6.71,-999.0,0.9,-999.0,-999.0,-0.2,0.163,0.0973,-0.0974,0.3,0.3001,0.1197,-0.2626,0.1341,0.0,0.2439,0.0562,0.0593,-0.6833,-0.5793,6.68,5.07,0.57,0.58,0.5787,-0.9792,-0.0194,-0.1701,-0.097,-0.239,0.88,-0.139,-0.4475,0.4938,-0.9697,3.5489,Mar 12/a,6.05,0.0,False,False,3
4358,WWW,RUT,Consumer Cyclical,Footwear & Accessories,USA,787130000.0,-999.0,8.85,-999.0,0.35,2.82,4.4,7.34,2.24,0.0443,-999.0,0.0,13.8785,0.4997,-999.0,0.05,0.0197,-0.208,0.7496,0.0331,0.0,0.9075,-0.0093,0.064,-0.1342,-0.0395,1.18,0.75,2.65,3.9,0.3936,-0.0179,0.0292,0.1229,0.104,-0.3785,1.75,0.1033,-0.4471,0.3689,-0.7794,23.4736,Feb 21/b,9.87,0.0,False,True,1
2064,ILMN,"NDX, S&P 500",Healthcare,Diagnostics & Research,USA,21090000000.0,-999.0,53.82,-999.0,4.68,3.67,20.01,74.78,6.63,-999.0,-999.0,0.04,0.0194,1.8128,-999.0,0.229,0.074,0.036,-0.2492,0.0049,0.0091,0.911,0.0273,0.0313,-0.1881,-0.1466,1.66,1.29,0.38,0.39,0.6097,-0.2578,-0.0146,-0.0372,0.175,-0.316,1.19,-0.0453,-0.4437,0.4911,-0.7612,154.2164,Feb 08/a,132.71,956127.0,True,True,4
3006,OOMA,RUT,Communication Services,Telecom Services,USA,226010000.0,-999.0,14.22,-999.0,0.95,2.91,12.89,36.99,0.68,-999.0,-999.0,0.12,-0.0989,0.1586,0.4639,0.477,0.129,0.0917,-6.0417,0.1001,0.0027,0.7479,0.0002,0.015,-0.0118,-0.0077,1.24,0.85,0.38,0.38,0.6125,-0.0035,-0.1143,-0.1736,-0.1503,-0.2802,0.83,-0.1528,-0.4406,0.0815,-0.6481,0.6133,Mar 05/a,8.76,62650.0,False,False,4
2537,MDXH,-999,Healthcare,Diagnostics & Research,Belgium,70950000.0,-999.0,-999.0,-999.0,1.01,3.94,3.17,-999.0,0.82,-999.0,-999.0,-0.3,0.3865,0.3662,0.2168,-999.0,0.349,0.2315,-999.0,0.4561,0.0,0.1902,-999.0,0.0014,-1.567,-0.9299,1.95,1.81,5.43,5.72,0.6258,-0.614,-0.3122,-0.2676,-0.233,-0.1186,0.56,-0.3083,-0.4397,0.2093,-0.8026,0.2093,Mar 06/a,2.6,0.0,False,False,3
440,BATL,-999,Energy,Oil & Gas E&P,USA,89710000.0,-999.0,-999.0,-999.0,0.36,2.2,2.09,-999.0,2.61,-999.0,0.0,-999.0,-999.0,-999.0,-0.21,-999.0,0.2104,-0.4586,-1.5454,0.156,0.0,0.7169,0.0082,0.0069,-0.6565,-0.1845,0.53,0.53,5.41,6.52,0.2807,-0.1949,-0.0871,-0.1654,0.0645,-0.3196,1.16,-0.2636,-0.4376,0.2084,-0.7664,1.725,Nov 15/a,5.45,0.0,False,True,1
1868,HCAT,RUT,Healthcare,Health Information Services,USA,477260000.0,-999.0,16.17,-999.0,1.61,1.29,1.5,-999.0,5.43,-999.0,-999.0,0.03,1.1336,0.5746,0.0769,-999.0,0.2179,0.0856,0.1968,0.0537,0.0035,0.868,-0.0664,0.0309,-0.2984,-0.1929,4.39,4.39,0.67,0.68,0.3129,-0.3992,-0.0578,-0.1684,0.0503,-0.3076,1.3,-0.1408,-0.4328,0.2348,-0.863,0.2734,Feb 22/a,8.15,61755.0,False,False,5
1221,DQ,-999,Technology,Solar,China,2210000000.0,5.41,5.06,-999.0,0.96,0.47,0.72,-999.0,40.65,0.005,0.0,0.56,-0.3771,0.6588,0.5583,-999.0,0.7643,-0.4479,-0.8388,0.0058,0.0,0.4522,0.0583,0.0468,0.0881,0.089,4.2,4.0,0.0,0.0,0.3988,0.1824,0.3077,0.4831,0.2726,-0.4106,0.2,0.3857,-0.4327,0.7,-0.7743,42.25,Feb 28/b,29.41,0.0,False,True,6
4265,WBD,"NDX, S&P 500",Communication Services,Entertainment,USA,21620000000.0,-999.0,-999.0,-999.0,0.52,0.48,4.94,3.51,1.79,-999.0,-999.0,-0.23,0.753,0.9696,-999.0,0.2,0.4308,-0.0654,0.8102,0.0954,0.0,0.6111,-0.0,0.0429,-0.0677,-0.0346,0.93,0.93,1.0,1.05,0.2137,-0.0756,0.0885,-0.0809,-0.2276,-0.3826,1.51,-0.1123,-0.4306,0.1047,-0.8866,0.7309,Feb 23/b,8.86,0.0,False,True,2
2098,INNV,RUT,Healthcare,Medical Care Facilities,USA,631940000.0,-999.0,157.89,-999.0,0.88,2.21,6.4,-999.0,0.73,-999.0,-999.0,-0.03,0.4804,1.1889,-999.0,-999.0,0.1057,0.128,0.6482,0.8379,0.0,0.1229,-0.1718,0.0168,-0.1057,-0.0818,1.27,1.27,0.35,0.39,0.1414,-0.0438,-0.0333,-0.1799,-0.1637,-0.2289,0.16,-0.148,-0.4294,-0.0148,-0.8289,0.3717,Feb 06/a,4.65,0.0,False,True,3
4184,VLN,-999,Technology,Semiconductors,Israel,220940000.0,-999.0,-999.0,-999.0,2.63,1.32,1.56,-999.0,1.35,-999.0,-999.0,-0.05,-1.9333,0.5227,-999.0,0.224,0.1133,-0.0653,1.3652,0.35,0.0,0.1377,-0.0283,0.0023,-0.1185,-0.1195,10.97,10.1,0.0,0.01,0.6249,-0.2336,-0.0583,-0.0909,-0.1064,-0.386,0.31,-0.0942,-0.4293,0.0769,-0.8277,0.0769,Feb 28/b,2.1,0.0,False,False,3
2292,KRNT,-999,Industrials,Specialty Industrial Machinery,Israel,911500000.0,-999.0,48.19,-999.0,4.28,1.11,2.74,-999.0,6.65,-999.0,-999.0,-0.14,1.2857,2.1528,-999.0,-0.028,0.1095,-0.0393,0.3288,0.0009,0.0,0.9445,0.0214,0.0212,-0.0773,-0.079,10.58,9.21,0.02,0.03,0.3352,-0.3019,0.058,0.0242,0.0061,-0.0545,1.89,0.0396,-0.4292,0.3717,-0.8995,1.2506,Feb 14/b,18.23,0.0,False,True,3
2132,IQ,-999,Communication Services,Entertainment,China,2250000000.0,15.36,7.4,3.42,0.5,1.46,2.96,-999.0,1.45,-999.0,0.0,0.08,0.1755,0.2199,-999.0,0.0449,0.0382,-0.0008,0.3462,0.0006,0.0,0.6065,0.0459,0.0815,0.2094,0.0927,0.57,0.51,0.73,1.26,0.2753,0.0605,0.2464,0.2684,-0.057,-0.4118,0.26,0.1246,-0.4278,0.4052,-0.907,1.6061,Feb 28/b,4.3,0.0,False,False,1
3335,QIPT,RUT,Healthcare,Medical Devices,USA,174930000.0,-999.0,26.52,-999.0,0.71,1.58,9.54,4.32,0.44,-999.0,-999.0,0.01,1.6429,2.4815,0.0876,-999.0,0.3325,0.6014,-2.7529,0.0386,0.0,0.4615,-999.0,0.0124,-0.0387,-0.02,1.13,0.79,0.67,0.88,0.5475,-0.015,0.0134,-0.1103,-0.1065,-0.3656,1.2,-0.0993,-0.4277,0.0654,-0.8733,3.155,Feb 14/a,4.16,0.0,False,True,3
1689,GCI,RUT,Communication Services,Publishing,USA,308040000.0,-999.0,8.06,-999.0,0.12,0.97,3.06,5.46,0.68,-999.0,-999.0,-0.27,0.0079,2.2949,-999.0,-999.0,0.1623,-0.0838,-1.9041,0.1719,0.0103,0.6132,0.0045,0.1265,-0.0906,-0.0185,0.83,0.78,3.73,4.07,0.3037,-0.0104,0.0561,-0.08,0.0561,-0.1551,2.33,-0.0904,-0.425,0.2778,-0.9197,2.2857,Feb 22/b,2.07,490600.0,True,False,3
1783,GOCO,RUT,Financial,Insurance Brokers,USA,125680000.0,-999.0,-999.0,-999.0,0.24,0.55,4.76,-999.0,2.76,-999.0,-999.0,2.12,0.775,0.483,-999.0,-999.0,0.4542,-0.0076,0.2312,0.1853,0.0043,0.5584,-0.0809,0.0275,-0.4465,-0.1547,-999.0,-999.0,2.58,2.6,0.5373,-0.2391,0.0867,0.0131,-0.0587,-0.2454,1.82,0.0291,-0.4241,0.8667,-0.9666,1.6667,Mar 14/b,13.16,100275.0,True,False,3
1888,HFFG,RUT,Consumer Defensive,Food Distribution,USA,184650000.0,-999.0,-999.0,-999.0,0.16,0.64,12.91,4.45,0.26,-999.0,0.0,-999.0,-999.0,-999.0,-0.5542,-999.0,0.4172,-0.064,1.4819,0.2849,0.0,0.1761,-0.0224,0.0097,-0.0282,-0.0196,1.22,0.5,0.45,0.68,0.152,-0.0071,-0.0784,-0.2603,-0.3069,-0.0683,1.77,-0.2687,-0.423,0.021,-0.9026,0.021,Mar 14/b,3.41,0.0,False,True,3
2358,LEG,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2590000000.0,-999.0,14.54,-999.0,0.55,1.94,7.09,6.76,2.73,0.0949,0.7667,0.24,-0.1655,0.1494,-999.0,0.052,0.0328,-0.0684,-6.6134,0.0187,0.0,0.6596,-0.0307,0.034,-0.092,-0.0432,1.49,0.84,1.37,1.65,0.1668,-0.0289,-0.0574,-0.0528,-0.2595,-0.3902,1.2,-0.1453,-0.4215,-0.0113,-0.6724,29.7517,Feb 08/a,19.38,0.0,False,True,1
2754,NBR,RUT,Energy,Oil & Gas Drilling,Bermuda,782220000.0,-999.0,13.64,-999.0,0.26,2.38,0.73,8.06,113.01,-999.0,-999.0,-1.47,0.8208,3.6607,0.44,-0.126,0.018,-0.0452,0.7614,0.079,0.0,0.8118,-0.0218,0.1138,-0.1029,-0.0129,1.36,1.23,7.77,9.71,0.1897,-0.0123,0.0237,0.0432,0.0383,-0.381,2.33,0.0277,-0.4161,0.1565,-0.9673,7.8107,Feb 06/a,82.6,0.0,False,False,3
827,CHMI,-999,Real Estate,REIT - Mortgage,USA,103270000.0,-999.0,3.74,-999.0,1.02,0.74,1.49,2.54,2.31,0.1744,1.7988,0.21,0.2857,0.0222,-999.0,-0.028,0.1125,11.5799,0.2587,0.0059,0.0512,0.1838,-0.055,0.0086,-0.1345,-0.1239,-999.0,-999.0,0.41,4.31,0.8885,-0.4424,-0.0471,-0.0115,-0.1357,-0.3766,1.5,-0.073,-0.4156,0.2419,-0.8135,0.3344,Mar 07/a,3.44,29949.0,False,True,3
1183,DLTH,RUT,Consumer Cyclical,Apparel Retail,USA,158950000.0,-999.0,-999.0,-999.0,0.25,0.73,4.94,-999.0,0.93,-999.0,0.0,-0.15,0.2857,0.5333,-999.0,0.25,0.0351,0.0159,-0.0678,0.4206,0.0,0.2061,-0.0039,0.0451,-0.0411,-0.0239,1.77,0.54,0.74,0.83,0.4663,-0.0145,0.043,-0.0573,-0.0762,-0.315,1.25,-0.0643,-0.415,0.0963,-0.8793,0.6377,Mar 07/b,4.61,0.0,False,True,3
1368,EPM,RUT,Energy,Oil & Gas E&P,USA,198080000.0,12.01,9.87,-999.0,2.05,2.27,23.41,7.89,0.25,0.0811,0.4597,0.04,-0.7917,1.7692,0.1205,-999.0,0.4721,-0.3757,-0.8948,0.0951,0.0,0.6053,-0.029,0.038,0.185,0.1866,1.46,1.46,0.0,0.0,0.3203,0.1689,0.0034,0.0764,-0.0279,-0.0588,0.91,0.0422,-0.4144,0.184,-0.9998,36.0,Feb 06/a,5.92,0.0,False,True,5
986,CRD-B,-999,Financial,Insurance Brokers,USA,390000000.0,12.83,6.48,1.28,0.3,2.75,6.55,3.94,1.21,0.0404,0.4213,0.14,-0.0386,0.3394,0.0583,0.1,0.0351,-0.0696,0.9426,0.8652,-0.0,0.1112,-0.0151,0.0015,0.23,0.0739,-999.0,-999.0,1.92,2.2,0.2617,0.0234,-0.1247,-0.3558,-0.2271,0.22,0.87,-0.3237,-0.413,0.22,-0.6496,3.5259,Mar 04/a,7.93,0.0,False,True,2
550,BKSY,RUT,Technology,Scientific & Technical Instruments,USA,198760000.0,-999.0,-999.0,-999.0,2.1,2.13,3.74,-999.0,0.37,-999.0,-999.0,-0.09,0.2408,0.4575,-4.2478,-999.0,0.3952,0.8287,0.7821,0.3461,0.0,0.2759,-0.0166,0.0593,-0.5016,-0.3001,2.86,3.79,0.93,0.93,0.1829,-0.5706,-0.028,-0.0795,0.0373,-0.0479,1.02,0.0035,-0.4123,0.3365,-0.9204,0.39,Feb 28/b,1.39,0.0,False,False,3
134,AIRS,RUT,Healthcare,Medical Care Facilities,USA,334980000.0,-999.0,9.65,-999.0,1.71,3.99,32.65,23.86,0.18,-999.0,-999.0,0.08,0.7143,0.2604,-0.1866,-999.0,0.5182,0.1696,0.3762,0.7906,0.0,0.2453,0.0042,0.1964,-0.0579,-0.0254,0.79,0.79,1.1,1.19,0.5699,-0.0229,-0.0118,-0.1705,-0.0068,0.3273,1.8,-0.1724,-0.4122,0.3613,-0.6703,1.171,Feb 27/b,5.84,0.0,False,True,1
2090,INFN,RUT,Technology,Communication Equipment,USA,1070000000.0,-999.0,8.68,-999.0,0.65,5.84,8.49,-999.0,0.54,-999.0,-999.0,-0.13,0.145,1.3199,0.2326,0.2,0.1439,0.0049,0.2464,0.0141,0.0,0.9795,0.0662,0.1949,-0.0313,-0.0052,1.69,0.95,3.88,4.09,0.3734,-0.0028,-0.1049,-0.1383,0.0244,-0.3588,1.56,-0.0773,-0.409,0.6348,-0.8463,0.6464,Mar 06/a,4.61,0.0,False,False,2
2781,NEWT,RUT,Financial,Banks - Regional,USA,282490000.0,7.05,5.61,2.35,1.23,1.26,1.54,-999.0,7.46,0.0635,0.4235,0.22,0.075,0.1181,-0.0227,0.03,0.1768,0.6618,6.8242,0.0673,0.0057,0.3811,-0.1081,0.0795,0.1354,0.0296,-999.0,-999.0,4.6,4.6,0.8536,0.1757,0.0287,0.026,-0.1941,-0.0788,1.3,-0.0554,-0.4082,0.066,-0.7801,276.669,Mar 06/b,11.46,88170.0,False,True,3
2489,MARA,RUT,Financial,Capital Markets,USA,5400000000.0,17.96,106.52,0.36,13.94,3.03,5.42,126.55,3.73,-999.0,0.0,0.09,-1.0276,6.5914,-999.0,0.5,7.9985,4.5167,1.3053,0.0213,0.0,0.3934,-0.0306,0.1512,0.2609,0.1334,30.51,30.51,0.2,0.2,-0.0396,0.6685,-0.0928,-0.1549,0.2032,2.788,5.41,-0.0962,-0.4077,2.7738,-0.9137,56.3254,Feb 28/a,20.19,0.0,False,True,4
985,CRD-A,RUT,Financial,Insurance Brokers,USA,401800000.0,13.22,6.68,1.32,0.31,2.83,6.75,4.06,1.21,0.0392,0.4213,0.14,-0.0386,0.3394,0.0583,0.1,0.0351,-0.0696,0.9426,0.6988,-0.0,0.2284,-999.0,0.0145,0.23,0.0739,-999.0,-999.0,1.92,2.2,0.2617,0.0234,-0.0912,-0.3592,-0.2613,0.1841,0.88,-0.3292,-0.4028,0.1732,-0.6155,3.2332,Mar 04/a,8.17,-12948.0,False,True,2
539,BITF,-999,Financial,Capital Markets,Canada,706350000.0,-999.0,4.74,-999.0,4.83,2.65,5.99,-999.0,0.39,-999.0,-999.0,-0.02,0.8875,11.963,-0.1931,-999.0,0.7563,0.7103,-1.2783,0.0469,0.0,0.2574,-999.0,0.0904,-0.3752,-0.3354,1.88,1.87,0.04,0.07,-0.1469,-0.7053,-0.0602,-0.1397,-0.0965,2.2958,3.32,-0.134,-0.4015,2.1158,-0.766,9.9602,Mar 07/b,2.34,0.0,False,True,3
