No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
4165,RCM,-999,Healthcare,Health Information Services,USA,5240000000.0,-999.0,33.53,-999.0,2.26,1.85,29.42,22.91,0.42,-999.0,0.0,0.02,-0.7564,1.0943,-999.0,-0.025,0.2141,0.1069,-24.8571,0.6412,-0.0,0.3589,0.0124,0.0787,-0.0121,-0.0065,1.79,1.79,0.81,0.85,0.2058,-0.0144,0.029,0.0341,0.1435,-0.2588,0.85,-0.0205,-0.3355,0.4014,-0.6213,7.4558,May 08/b,12.43,-143959.0,False,True,-5.392,3
2077,GDS,-999,Technology,Information Technology Services,China,1800000000.0,-999.0,-999.0,-999.0,1.28,0.66,1.64,-999.0,5.79,-999.0,-999.0,-0.26,-1.719,0.326,-0.4477,0.0051,0.2845,0.0469,-15.0664,0.0702,0.0,0.2547,-0.1166,0.0708,-0.1906,-0.0667,1.32,1.32,2.23,2.41,0.143,-0.4309,0.1405,0.4821,0.3828,-0.0705,0.26,0.2632,-0.3329,0.8962,-0.9186,0.8962,May 22/b,9.5,0.0,False,False,-235.862,3
4455,SGU,-999,Energy,Oil & Gas Refining & Marketing,USA,358290000.0,12.76,-999.0,-999.0,0.2,1.08,29.71,2.93,0.34,0.0649,0.7739,-999.0,-999.0,-999.0,-0.0181,-999.0,0.0432,-0.097,0.1043,0.1777,0.0,0.4042,-0.0696,0.0056,0.086,0.0534,0.82,0.65,0.58,0.77,0.2658,0.0161,-0.0522,0.0039,-0.0695,-0.2301,0.41,-0.0492,-0.3318,0.0356,-0.6057,9.0693,May 01/a,10.17,0.0,False,True,-8.478,2
2731,JRSH,-999,Consumer Cyclical,Apparel Manufacturing,USA,37980000.0,-999.0,17.17,-999.0,0.32,0.56,1.94,3.17,1.6,0.0647,1.0477,-0.09,-0.7561,2.6,-0.2915,-999.0,0.1541,-0.3604,-0.7507,0.5925,0.0,0.0338,0.0569,0.0011,-0.013,-0.0132,5.53,3.45,0.0,0.01,0.1496,-0.0076,-0.0032,0.0404,0.0,-0.3194,0.8,0.0186,-0.3312,0.1155,-0.7191,0.1155,Feb 08/b,3.09,0.0,False,True,3.242,4
312,APA,S&P 500,Energy,Oil & Gas E&P,USA,11460000000.0,3.46,6.13,-999.0,1.39,3.57,112.38,13.52,0.27,0.031,0.1082,1.18,0.0143,0.0956,1.4522,-0.07,0.1003,-0.0284,-0.4364,0.0044,0.0,0.7434,-0.0294,0.0478,1.7994,0.3526,1.16,0.95,1.99,2.03,0.4479,0.3339,0.0165,-0.0478,-0.0219,-0.0516,3.24,-0.0493,-0.3308,0.0685,-0.7931,10.8997,May 02/b,30.88,0.0,False,True,-23.689,3
2137,GLBS,-999,Industrials,Marine Shipping,Greece,43420000.0,8.24,-999.0,-999.0,1.39,0.25,0.58,-999.0,3.61,-999.0,0.0,-999.0,0.4615,-1.4211,-999.0,-999.0,0.4545,-0.1439,1.1201,0.2653,0.0,0.0061,-0.1393,0.0688,0.0304,0.0238,8.35,8.21,0.26,0.3,0.0727,0.1689,0.0293,0.0425,-0.0452,1.2447,0.21,0.0079,-0.3302,2.1029,-1.0,2.1029,Nov 16/a,2.11,0.0,False,True,1.159,5
3563,NTIP,-999,Industrials,Specialty Business Services,USA,40970000.0,-999.0,-999.0,-999.0,19.89,0.85,0.94,1365.58,1.85,0.0571,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.7627,-1.0,-0.4981,0.4033,0.0,0.2544,-0.0133,0.002,-0.0346,-0.0362,80.02,80.02,0.0,0.0,0.515,-0.8498,-0.0642,-0.1026,-0.2045,-0.2391,0.17,-0.1246,-0.3269,0.0,-0.9227,-999.0,-999,1.75,0.0,False,True,1.812,4
5323,WILC,-999,Consumer Defensive,Food Distribution,Israel,130240000.0,15.14,-999.0,1.01,0.88,0.85,1.96,48.96,4.8,0.0415,1.2859,-999.0,-999.0,-999.0,0.0337,0.15,0.0965,-0.049,-0.2295,0.7274,0.0,0.2113,-0.0251,0.0009,0.0551,0.056,12.63,10.78,0.0,0.0,0.2225,0.0583,0.016,0.041,-0.0198,-0.2881,0.88,-0.0257,-0.3264,0.1738,-0.6294,24.04,-999,9.39,0.0,False,True,31.539,5
2414,HSON,-999,Industrials,Staffing & Employment Services,USA,45870000.0,-999.0,5.81,-999.0,0.3,1.04,2.21,13.45,7.35,-999.0,0.0,-0.07,-1.1628,20.9286,-999.0,0.07,0.2283,-0.2132,-9.4039,0.1734,0.0005,0.5155,-0.0221,0.0031,-0.0232,-0.0235,3.21,3.21,0.01,0.03,0.4819,-0.0069,-0.0311,-0.0684,0.099,-0.2038,0.54,-0.0152,-0.3246,0.2115,-0.9428,1.6749,May 10/b,16.21,3979.0,False,True,10.463,4
5451,YSG,-999,Consumer Defensive,Household & Personal Products,China,334710000.0,-999.0,11.37,-999.0,0.69,0.83,1.14,-999.0,3.94,0.0069,-999.0,-0.08,1.9502,0.7684,-0.7935,-999.0,0.795,0.0503,-47.2595,0.0948,0.0,0.1475,-0.1833,0.0123,-0.1639,-0.1746,4.83,4.25,0.02,0.03,0.7362,-0.2148,-0.0088,0.257,0.5203,0.03,-2.67,0.3451,-0.3233,1.2613,-0.9647,1.3202,Mar 06/b,4.5,0.0,False,False,19.779,4
4681,STG,-999,Consumer Defensive,Education & Training Services,China,45980000.0,1.29,-999.0,-999.0,0.15,2.99,0.36,-999.0,23.68,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0117,-0.0783,-0.1472,0.0562,0.0,0.0,-999.0,0.0074,-999.0,1.1939,1.01,1.01,0.95,1.11,0.8772,0.2973,0.0024,0.0353,0.0131,0.371,0.99,-0.0849,-0.3227,1.8655,-0.9452,3.463,May 24/b,8.5,0.0,False,True,-59.162,3
4729,SWAG,-999,Communication Services,Advertising Agencies,USA,21960000.0,-999.0,-999.0,-999.0,0.29,0.55,1.19,-999.0,0.99,-999.0,0.0,-999.0,-999.0,-999.0,-0.5365,-999.0,0.2673,0.2749,-0.0132,0.5178,0.0,0.0822,0.0442,0.0028,0.0009,0.0009,2.94,2.55,0.02,0.03,0.3278,0.0005,-0.0781,-0.0248,-0.2671,-0.1973,2.2,-0.0933,-0.3218,0.2967,-0.8312,0.2967,May 15/b,1.18,0.0,False,True,1.453,4
96,ADV,RUT,Communication Services,Advertising Agencies,USA,1090000000.0,-999.0,5.69,-999.0,0.27,0.98,8.48,8.17,0.4,-999.0,-999.0,0.1,4.4943,0.2339,-999.0,-0.051,0.0772,-0.1314,-0.3084,0.9185,0.0001,0.1901,-0.0736,0.2962,-0.0594,-0.0271,1.95,1.95,1.64,1.65,0.0832,-0.0191,-0.0399,-0.2089,-0.1447,0.904,1.56,-0.1935,-0.3192,1.0802,-0.7579,1.9823,May 09/b,3.37,127594.0,True,True,-5.021,4
2987,LPTH,-999,Technology,Electronic Components,USA,53170000.0,-999.0,-999.0,-999.0,1.62,1.65,16.83,-999.0,0.08,-999.0,-999.0,-0.04,-0.3846,0.5,-999.0,-999.0,0.0049,0.0391,-1.0665,0.0855,0.0,0.4163,-0.011,0.0027,-0.1885,-0.1581,2.01,1.13,0.29,0.34,0.2351,-0.1972,-0.0486,-0.0486,-0.1438,-0.042,1.26,-0.0528,-0.315,0.2232,-0.9975,3.5667,May 09/a,1.37,0.0,False,True,-0.063,3
768,BRFH,-999,Consumer Defensive,Beverages - Non-Alcoholic,USA,24140000.0,-999.0,-999.0,-999.0,2.72,9.52,20.63,-999.0,0.08,-999.0,-999.0,-0.05,0.5952,0.4118,0.2329,-999.0,0.2954,0.3529,0.5578,0.5248,0.0,0.1165,0.0128,0.0787,-1.081,-0.9338,1.95,1.33,0.0,0.0,0.3192,-0.2671,-0.123,0.4909,0.2615,0.1714,0.3,0.222,-0.3132,0.64,-0.8931,1.5231,May 15/a,1.64,0.0,False,False,0.125,4
3804,PARA,S&P 500,Communication Services,Entertainment,USA,8010000000.0,-999.0,8.65,-999.0,0.27,0.36,3.36,9.95,3.58,0.0168,-999.0,0.13,1.4301,0.0993,-999.0,0.3165,0.0192,0.0578,0.5005,0.1132,0.0,0.708,0.0198,0.1254,-0.0313,-0.0143,1.29,1.19,0.72,0.72,0.2577,-0.0179,-0.0789,0.0957,0.0017,-0.228,1.81,0.0097,-0.3131,0.1877,-0.8821,2.9281,Apr 29/a,12.02,0.0,False,True,-28.378,4
4689,STKS,RUT,Consumer Cyclical,Restaurants,USA,173440000.0,-999.0,6.99,-999.0,0.52,2.53,11.28,-999.0,0.49,-999.0,0.0,0.06,1.0278,0.6233,0.0465,0.012,0.3464,0.0295,-1.8367,0.2103,0.043,0.46,-999.0,0.0888,0.0006,0.0002,0.64,0.55,2.7,2.84,0.1441,0.0001,0.0376,0.0474,0.401,-0.252,2.42,0.1064,-0.3117,0.7196,-0.6642,6.5616,May 07/a,5.52,1059498.0,True,True,-6.533,3
1094,CLPT,RUT,Healthcare,Medical Devices,USA,170000000.0,-999.0,-999.0,-999.0,6.5,4.92,4.81,-999.0,1.29,-999.0,-999.0,-0.18,0.2667,0.0707,-0.0974,0.3,0.2732,0.406,0.2862,0.1306,0.0,0.278,0.0552,0.057,-0.6142,-0.5425,3.13,2.6,0.1,0.4,0.571,-0.7884,0.058,0.1503,-0.153,-0.2947,1.09,0.0102,-0.3103,0.5309,-0.969,3.6617,May 07/a,6.2,0.0,False,False,1.04,3
454,AUDC,-999,Technology,Communication Equipment,Israel,301400000.0,28.16,9.05,5.99,1.23,1.64,6.56,20.23,1.52,0.0361,1.295,0.19,0.1775,0.2169,-0.0983,0.047,0.072,0.0146,13.0526,0.2865,0.0,0.5237,0.0363,0.0043,0.0597,0.0514,1.67,1.2,0.17,0.21,0.6542,0.045,0.004,-0.069,-0.2527,0.2082,0.88,-0.1497,-0.3093,0.3973,-0.8687,9.8478,May 07/b,9.98,0.0,False,True,-0.267,3
5419,XPER,RUT,Technology,Software - Application,USA,425310000.0,-999.0,11.28,-999.0,0.83,1.06,4.47,-999.0,2.11,-999.0,-999.0,-0.03,48.0333,0.7029,-999.0,0.15,0.0352,-0.063,0.6112,0.0355,0.0,0.9196,-999.0,0.0414,-0.2786,-0.2474,2.1,2.05,0.19,0.23,0.6294,-0.2293,-0.0571,-0.0115,-0.1514,-0.0485,0.77,-0.1119,-0.3084,0.1909,-0.6377,0.1909,May 08/a,9.42,0.0,False,False,0.52,3
2402,HROW,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,592970000.0,-999.0,27.78,-999.0,4.28,9.87,7.81,93.09,2.15,-999.0,-999.0,-0.2,0.2833,2.1225,-999.0,0.15,0.2734,0.325,-0.7437,0.1499,0.0349,0.5849,-0.0454,0.1829,-0.7644,-0.1249,2.99,2.73,3.18,3.19,0.6977,-0.2259,0.4448,0.5447,0.5708,-0.2244,0.85,0.433,-0.3072,1.2053,-0.8952,32.52,May 13/a,16.76,1948031.0,True,False,-3.105,3
4762,TAC,-999,Utilities,Utilities - Independent Power Producers,Canada,2200000000.0,4.62,21.2,0.37,0.92,3.43,6.39,5.09,1.13,0.0243,0.0944,0.07,-0.5952,-0.5124,-999.0,0.1245,0.15,-0.1278,-0.341,0.0058,0.0,0.6187,0.0114,0.0159,0.3933,0.122,0.69,0.62,1.62,2.33,0.4424,0.1789,0.014,0.1229,0.0479,-0.258,0.86,0.0951,-0.3058,0.2155,-0.8092,1.8425,May 03/b,7.22,0.0,False,True,-17.141,2
3676,OFIX,RUT,Healthcare,Medical Devices,USA,562950000.0,-999.0,-999.0,-999.0,0.74,0.98,19.11,-999.0,0.78,-999.0,-999.0,-0.36,0.605,0.5806,-999.0,0.094,0.1308,0.0765,0.4403,0.0408,0.0,0.9595,-0.0058,0.1126,-0.2049,-0.1756,2.65,1.19,0.26,0.28,0.639,-0.1664,0.0246,0.1521,0.0877,-0.2038,1.09,0.0834,-0.3056,0.5666,-0.7985,1.6667,May 07/b,15.0,0.0,False,True,1.685,4
5181,VIVK,-999,Energy,Oil & Gas Integrated,USA,35470000.0,-999.0,42.67,-999.0,0.6,1.95,28.6,-999.0,0.04,-999.0,-999.0,-0.11,0.5328,1.0526,0.087,-999.0,4.9362,-0.1511,0.7423,0.5646,0.0176,0.1185,-0.0628,0.0121,-0.5958,-0.3451,0.13,0.13,0.81,1.94,0.0183,-0.181,0.1228,0.3061,0.438,0.0579,0.53,0.2619,-0.3043,1.923,-0.9818,1.923,Nov 30/b,1.28,376665.0,True,False,-1.764,3
5219,VRME,-999,Industrials,Security & Protection Services,USA,17410000.0,-999.0,-999.0,-999.0,0.69,1.4,6.17,60.03,0.28,-999.0,-999.0,-0.07,0.22,0.3077,0.2598,-999.0,5.2139,0.0173,0.6757,0.2243,0.0209,0.0952,-0.5318,0.0066,-0.1864,-0.1629,1.87,1.86,0.17,0.22,0.3289,-0.093,-0.0284,0.0768,0.3959,0.1753,0.56,0.1073,-0.302,1.0092,-0.9995,1.0092,May 14/b,1.71,49969.0,False,True,-0.127,5
4767,TALK,-999,Healthcare,Health Information Services,USA,466650000.0,-999.0,55.0,-999.0,2.88,3.9,3.88,-999.0,0.71,-999.0,-999.0,-0.0,0.9722,16.0015,0.3257,-999.0,0.4486,0.3624,0.8392,0.2787,0.0,0.4387,-0.0115,0.0302,-0.0986,-0.0994,8.65,8.65,0.0,0.0,0.4895,-0.0733,-0.0214,-0.0741,0.1317,2.0556,1.25,-0.1488,-0.2985,2.1977,-0.7791,4.2885,May 07/b,2.75,0.0,False,False,0.69,4
5195,VMEO,RUT,Technology,Software - Application,USA,685540000.0,23.91,78.58,-999.0,1.64,1.74,2.25,15.43,1.8,-999.0,0.0,0.01,-0.697,0.3082,-999.0,-999.0,0.2242,0.0128,9.2093,0.1288,0.0,0.7915,-0.103,0.0351,0.076,0.0701,1.6,1.6,0.03,0.03,0.7746,0.0675,0.0602,0.1408,0.0332,0.1096,2.07,-0.0261,-0.2981,0.3433,-0.9302,0.3433,May 06/a,4.05,0.0,False,True,0.757,3
4482,SIGA,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,541220000.0,6.83,6.92,6.83,3.45,3.28,3.76,8.43,2.02,-999.0,0.0,-999.0,0.2421,-0.0678,-0.2878,0.01,0.5781,2.0554,12.3071,0.4338,0.0,0.4785,0.0864,0.1353,0.4847,0.4781,3.05,2.19,0.0,0.01,0.8733,0.5048,0.0201,-0.0753,0.5863,0.4615,0.95,-0.0733,-0.2973,0.9382,-0.6724,46.0527,May 07/a,7.61,0.0,False,True,2.105,4
649,BIDU,-999,Communication Services,Internet Content & Information,China,32300000000.0,14.6,9.24,1.55,1.72,1.13,1.22,-999.0,90.86,-999.0,0.0,2.76,0.0049,0.0633,-0.0812,0.0945,0.0468,-0.0369,-0.1031,0.0001,0.0,0.2628,-0.1161,0.0206,0.0791,0.0622,2.79,2.79,0.26,0.36,0.5172,0.1425,0.0177,0.1569,0.0323,-0.1528,0.55,0.0607,-0.2956,0.1733,-0.6883,23.883,May 16/b,110.58,0.0,False,True,201.18,4
3436,NEWT,RUT,Financial,Banks - Regional,USA,338060000.0,8.85,6.42,2.95,1.24,1.44,2.07,-999.0,6.6,0.0556,0.3821,0.41,0.1216,0.1171,-0.0024,0.03,0.2531,0.4192,-0.1644,0.0674,0.009,0.3779,-0.1044,0.0817,0.1686,0.0274,-999.0,-999.0,4.49,4.65,0.7844,0.1404,0.0696,0.2564,0.1704,0.1949,1.39,0.1896,-0.2941,0.3575,-0.7377,330.216,May 06/a,13.67,211656.0,True,True,,3
1299,CTRN,-999,Consumer Cyclical,Apparel Retail,USA,198470000.0,-999.0,199.19,-999.0,0.27,1.26,2.49,-999.0,9.33,-999.0,-999.0,-0.35,0.3496,1.1401,-999.0,0.25,0.0053,0.0273,-0.4793,0.0447,2.7169,1.0549,-0.0967,0.1489,-0.0739,-0.0346,1.32,0.56,1.2,1.49,0.3558,-0.016,0.0022,0.0473,-0.2117,0.3318,2.36,-0.078,-0.2936,0.636,-0.7915,2.4687,Mar 19/b,23.24,26392965.0,True,True,-15.921,2
1989,FSI,-999,Basic Materials,Specialty Chemicals,Canada,26770000.0,11.41,5.51,-999.0,0.71,0.74,3.21,18.72,0.67,-999.0,0.0,0.07,0.3182,0.3448,0.0107,-999.0,0.1895,-0.0632,-0.4802,0.4535,0.0,0.0881,-0.0313,0.0058,0.0676,0.0555,2.73,1.85,0.18,0.31,0.1645,0.0623,0.0386,0.0386,0.114,-0.2637,1.6,0.0555,-0.2928,0.5809,-0.6063,35.4987,May 15/a,2.15,0.0,False,True,1.046,5
2487,ICL,-999,Basic Materials,Agricultural Inputs,Israel,6150000000.0,12.93,10.61,6.16,0.86,1.09,12.71,8.76,0.38,0.0382,0.5575,0.09,-0.3424,0.2425,-0.1237,0.021,0.0954,-0.173,-0.6104,0.442,0.0,0.31,-999.0,0.0017,0.0836,0.0623,1.6,0.93,0.33,0.43,0.3297,0.0668,0.0,0.0236,-0.0517,-0.257,1.29,-0.0337,-0.2912,0.1093,-0.8081,0.8476,May 09/b,4.77,0.0,False,True,-1.19,2
4365,SATS,RUT,Technology,Communication Equipment,USA,4780000000.0,-999.0,-999.0,-999.0,0.23,0.24,6.23,-999.0,2.82,-999.0,-999.0,-0.37,0.7457,-0.8457,-0.7175,-999.0,1.684,8.133,-2.1349,0.5563,0.0013,0.4149,-0.0034,0.1253,-0.1577,-0.0431,0.44,0.35,1.16,1.28,0.1922,-0.0893,0.1489,0.2081,0.2774,0.0772,0.71,0.1873,-0.2907,0.8458,-0.6104,1.2173,May 08/b,17.59,2634280.0,True,True,-232.534,3
3005,LSPD,-999,Technology,Software - Application,Canada,2360000000.0,-999.0,29.5,-999.0,2.6,0.98,3.27,-999.0,4.72,-999.0,-999.0,0.07,1.2275,0.4667,0.1342,-999.0,0.6891,0.2496,0.5717,0.1079,0.0,0.6326,-999.0,0.0349,-0.0668,-0.0675,6.24,6.13,0.01,0.01,0.3031,-0.1803,0.1735,0.1871,0.0753,0.0363,2.63,0.14,-0.2897,0.2608,-0.8814,0.8875,May 16/b,15.42,0.0,False,False,4.93,5
168,AIRI,-999,Industrials,Aerospace & Defense,USA,18360000.0,-999.0,-999.0,-999.0,0.35,1.26,79.82,9.46,0.07,-999.0,-999.0,-0.08,0.5538,0.4483,0.3033,-999.0,0.0382,0.1205,-0.1228,0.2597,0.0,0.0483,-0.013,0.0039,-0.1438,-0.0944,1.44,0.33,0.62,1.8,0.1288,-0.0418,-0.1346,0.065,0.2399,0.5051,0.31,0.0265,-0.2886,1.1269,-0.9995,1.1269,May 15/a,5.53,0.0,False,True,0.963,2
1034,CHMI,-999,Real Estate,REIT - Mortgage,USA,111070000.0,-999.0,4.02,-999.0,0.98,0.8,2.11,6.18,1.76,0.1622,-999.0,0.18,0.0714,0.2267,-999.0,-0.028,1.2275,0.6704,1.371,0.0053,0.0,0.1503,-0.055,0.0095,-0.0159,-0.0387,-999.0,-999.0,0.42,4.6,0.9022,-0.1194,0.0571,0.135,0.0165,-0.2663,1.52,0.0646,-0.2874,0.3357,-0.7994,0.4353,May 06/a,3.7,0.0,False,True,,2
839,BWEN,-999,Industrials,Specialty Industrial Machinery,USA,74530000.0,8.83,8.63,0.37,0.39,1.3,69.66,4.2,0.05,-999.0,0.0,0.01,-0.6944,2.6136,-999.0,0.24,0.1268,-0.2303,0.9222,0.122,0.0038,0.2722,0.2091,0.0099,0.159,0.1006,1.47,0.53,0.44,0.53,0.1639,0.0436,0.5953,0.511,0.2846,-0.2445,1.38,0.4841,-0.2869,0.7065,-0.9882,4.145,May 14/b,3.43,0.0,False,True,-0.311,3
2065,GCO,RUT,Consumer Cyclical,Apparel Retail,USA,310300000.0,-999.0,15.36,-999.0,0.13,0.54,8.83,9.0,3.06,-999.0,-999.0,-2.7,0.1339,1.7717,-999.0,0.1,0.0264,0.0192,-0.2323,0.0838,0.0,0.9,-0.084,0.0681,-0.0401,-0.0174,1.59,0.4,0.69,0.92,0.4727,-0.0072,0.0204,0.0671,-0.1632,-0.1311,2.36,0.0282,-0.2866,0.5615,-0.6983,17.3958,May 31/b,27.03,0.0,False,True,-21.9,3
5027,UAA,-999,Consumer Cyclical,Apparel Manufacturing,USA,2950000000.0,12.79,17.91,1.5,0.52,1.36,3.44,14.49,1.97,-999.0,0.0,-0.08,-0.4893,0.3727,-999.0,0.085,0.0276,-0.0417,-0.9598,0.5672,0.0,0.3655,-0.0181,0.1061,0.1151,0.0708,2.46,1.63,0.57,0.67,0.46,0.042,0.0104,0.0257,-0.1599,-0.0863,1.68,-0.034,-0.2863,0.0971,-0.8761,3.397,May 16/b,6.78,0.0,False,True,1.331,3
3232,MNTX,-999,Industrials,Farm & Heavy Construction Machinery,USA,133150000.0,13.85,9.91,0.46,0.45,1.86,26.37,-999.0,0.25,-999.0,0.0,0.14,-0.0328,0.1186,-999.0,0.3,0.0578,0.0806,42.1154,0.3248,0.0,0.4912,-0.0024,0.0082,0.1462,0.066,1.57,0.67,1.04,1.39,0.2184,0.0323,0.0108,0.1104,-0.021,0.4966,0.85,0.038,-0.286,0.7581,-0.6336,15.7692,May 02/b,6.54,0.0,False,True,-1.458,1
814,BTG,-999,Basic Materials,Gold,Canada,3780000000.0,-999.0,6.83,-999.0,1.97,0.99,6.66,10.9,0.44,0.0598,19.4782,0.05,-0.1032,0.6908,-0.2248,0.2,0.1464,-0.0256,-0.6176,0.0097,0.0,0.6115,-999.0,0.0113,-0.0105,-0.0094,2.99,1.97,0.01,0.01,0.3905,-0.0188,0.0469,0.1111,0.1508,-0.275,1.16,0.0938,-0.2857,0.2393,-0.6159,11.0833,May 07/a,2.9,0.0,False,True,-0.283,4
3252,MOS,S&P 500,Basic Materials,Agricultural Inputs,USA,9850000000.0,13.04,10.79,-999.0,0.77,0.82,29.04,13.79,1.05,0.0258,0.2288,0.66,-0.2196,0.0179,0.2351,-999.0,0.1182,-0.2566,-0.8912,0.007,0.0,0.8444,-0.0197,0.0227,0.0648,0.0503,1.16,0.51,0.28,0.4,0.1486,0.0607,0.0401,0.0046,0.002,-0.1311,1.45,-0.0163,-0.285,0.0999,-0.8065,4.4274,May 01/a,30.61,0.0,False,True,-18.837,4
4403,SCYX,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,104650000.0,1.49,32.21,-999.0,0.75,1.41,1.3,-999.0,2.13,-999.0,0.0,-0.15,-1.1554,1.3981,-999.0,-999.0,4.877,0.215,1.012,0.0284,0.0,0.3929,-0.0019,0.0266,4.5859,1.323,3.72,3.72,0.03,0.21,0.8836,0.7218,0.4278,0.9715,0.6105,-0.0315,1.54,0.7059,-0.2842,1.0519,-0.9815,1.4087,May 08/a,2.77,0.0,False,True,1.523,4
1084,CLFD,RUT,Technology,Communication Equipment,USA,518680000.0,-999.0,-999.0,-999.0,2.85,1.88,3.63,79.92,10.04,-999.0,0.0,-0.34,-1.6164,0.8804,0.4682,-999.0,0.3237,-0.486,-1.5949,0.1614,0.0043,0.6882,0.2819,0.1759,-0.0112,-0.0113,9.76,6.58,0.03,0.08,0.2119,-0.0179,-0.0157,0.2889,0.2006,-0.0149,1.36,0.1733,-0.2828,0.591,-0.7298,201.5,May 02/a,36.45,295660.0,True,True,15.544,5
1074,CLAR,RUT,Consumer Cyclical,Leisure,USA,265420000.0,26.27,126.0,4.31,1.03,0.85,5.59,42.67,1.24,0.0144,-999.0,-0.12,0.4464,1.2366,-999.0,0.061,0.0964,-0.289,12.6706,0.2629,0.0,0.7347,0.1972,0.0739,-0.0791,0.0314,5.46,3.0,0.04,0.05,0.2547,0.0394,0.0236,0.1361,0.1569,-0.2161,0.92,0.0579,-0.2766,0.4528,-0.9517,1.7843,May 02/a,6.93,0.0,False,True,3.404,4
2954,LMND,RUT,Financial,Insurance - Property & Casualty,USA,1270000000.0,-999.0,-999.0,-999.0,3.33,1.87,-999.0,-999.0,-999.0,-999.0,-999.0,-0.86,0.1121,0.1769,-0.2947,0.195,0.8796,0.2577,0.2908,0.2751,0.0001,0.4056,0.0678,0.3264,-0.2915,-0.311,4.38,-999.0,0.04,0.08,-999.0,-0.5746,0.0838,0.1424,0.017,0.1196,1.8,0.0638,-0.2757,0.7506,-0.9046,0.7506,Apr 30/a,17.97,160261.0,True,False,,3
4382,SBSW,-999,Basic Materials,Gold,South Africa,4030000000.0,-999.0,7.95,-999.0,0.65,1.51,2.88,-999.0,1.98,0.0179,-999.0,-0.12,1.5085,1.142,-0.5404,-999.0,0.1625,-0.2753,-7.5646,0.0013,0.0,0.1431,0.0584,0.0264,-0.5127,-0.4964,1.7,0.97,0.52,0.76,0.1165,-0.3262,0.129,0.0695,0.221,-0.263,1.75,0.1626,-0.2728,0.4779,-0.7249,2.4493,Mar 05/b,5.69,0.0,False,True,-41.705,2
5105,USIO,-999,Technology,Software - Infrastructure,USA,43870000.0,-999.0,8.51,-999.0,0.54,2.87,6.22,3.8,0.27,-999.0,-999.0,0.01,5.0,1.4375,0.403,-999.0,0.3003,-0.0524,-16.8333,0.4306,0.0,0.2138,-0.0222,0.004,-0.0498,-0.0414,1.11,1.1,0.17,0.21,0.1935,-0.0091,0.0993,0.085,-0.0349,-0.217,1.77,0.0622,-0.2719,0.2769,-0.9975,51.6984,May 15/a,1.66,0.0,False,False,0.201,4
2634,IRIX,-999,Healthcare,Medical Devices,USA,43230000.0,-999.0,-999.0,-999.0,0.87,6.66,7.98,-999.0,0.33,-999.0,-999.0,-0.12,0.1695,0.449,0.1079,0.3,0.0614,-0.1419,-0.6317,0.2567,0.0,0.2048,-0.0002,0.026,-0.9784,-1.3656,1.72,1.03,0.24,0.39,0.4005,-0.2192,-0.0634,-0.1192,0.0114,0.1616,0.82,-0.072,-0.2712,1.0299,-0.8562,6.3889,May 14/a,2.66,0.0,False,False,-0.002,4
5437,YETI,-999,Consumer Cyclical,Leisure,USA,3370000000.0,19.74,13.73,2.3,1.98,5.2,19.36,19.25,2.04,0.0072,0.0,0.63,0.1466,0.1149,0.2296,0.0858,0.1662,0.1275,0.4996,0.008,0.0,1.1126,-0.0534,0.1334,0.2945,0.2191,2.35,1.14,0.24,0.27,0.5751,0.1032,-0.0043,0.0676,0.0097,-0.0333,2.19,0.0514,-0.2706,0.1659,-0.637,2.1855,May 09/b,39.5,0.0,False,True,2.702,5
205,ALIM,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,167650000.0,-999.0,16.84,-999.0,1.86,4.12,11.68,-999.0,0.27,-999.0,-999.0,-0.04,0.8397,2.5,0.2142,-999.0,0.134,0.6987,0.8377,0.0992,0.0,0.8347,0.0045,0.0026,-1.9704,-0.2021,2.62,2.51,1.76,1.78,0.7416,-0.2512,-0.0999,-0.0698,-0.0643,0.5534,1.16,-0.1372,-0.2694,0.7203,-0.9832,-999.0,May 14/b,3.2,0.0,False,False,-1.095,3
