No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
1314,EHTH,RUT,Financial,Insurance Brokers,USA,151070000.0,-999.0,-999.0,-999.0,0.33,0.25,1.24,-999.0,4.2,-999.0,-999.0,-0.69,0.3621,0.2943,-999.0,-999.0,0.1917,0.2615,2.1116,0.0854,0.0,0.7488,-0.1308,0.0459,-0.031,-0.0665,-999.0,-999.0,0.11,0.11,0.9521,-0.1469,-0.1343,-0.1869,-0.3359,-0.4357,0.41,-0.1813,-0.4937,0.0852,-0.9657,0.9551,Feb 27/b,5.22,0.0,False,True,5.981,3
4397,ZIM,-999,Industrials,Marine Shipping,Israel,1340000000.0,-999.0,-999.0,-999.0,0.26,0.55,0.75,2.66,14.92,0.0238,-999.0,1.52,0.9566,-2.268,-999.0,-999.0,0.299,-0.4494,-1.3588,0.2174,0.0,0.224,-0.1267,0.3103,-0.6461,-0.467,1.02,0.95,1.35,2.04,-0.0377,-0.5222,0.1028,0.0,-0.18,-0.4289,1.71,-0.0459,-0.4902,0.7465,-0.8777,0.7465,Mar 13/b,11.16,0.0,False,True,-27.565,2
3002,OOMA,RUT,Communication Services,Telecom Services,USA,211460000.0,-999.0,13.0,-999.0,0.89,2.66,12.06,34.61,0.66,-999.0,-999.0,0.12,-0.0989,0.1586,0.4639,0.477,0.129,0.0917,-6.0417,0.0996,0.0027,0.7309,0.0002,0.0155,-0.0118,-0.0077,1.07,0.69,0.38,0.43,0.6062,-0.0035,-0.061,-0.0814,-0.2364,-0.3571,0.81,-0.169,-0.4885,-0.0111,-0.6782,0.4751,Mar 05/a,8.01,62650.0,False,False,-0.757,4
4318,WPRT,-999,Consumer Cyclical,Auto Parts,Canada,106250000.0,-999.0,-999.0,-999.0,0.32,0.66,1.94,-999.0,3.19,-999.0,-999.0,-0.57,0.4024,0.4755,0.0191,0.3,0.0516,0.1171,0.1769,0.13,0.0,0.1289,-999.0,0.0272,-0.2729,-0.236,1.61,1.11,0.31,0.52,0.1345,-0.1498,-0.0846,0.0825,-0.0078,-0.3436,2.44,0.0116,-0.4858,0.2592,-0.9877,0.2592,Mar 25/a,6.17,0.0,False,True,1.247,5
1446,EVRI,RUT,Consumer Cyclical,Gambling,USA,774130000.0,10.24,8.79,0.51,0.95,3.42,2.84,5.26,3.25,0.0703,0.0,0.2,0.0177,0.1354,0.404,0.2,0.1563,-0.0636,-0.9247,0.0303,0.0,0.9355,-0.0168,0.0638,0.3785,0.0688,1.05,0.97,4.4,4.46,0.6215,0.1028,-0.0806,-0.0222,-0.1646,-0.4574,2.07,-0.0912,-0.4824,0.0566,-0.6528,7.177,Feb 29/b,9.24,0.0,False,True,-11.533,3
362,ATSG,RUT,Industrials,Airlines,USA,848590000.0,17.24,12.48,34.47,0.41,0.62,15.85,-999.0,0.82,-999.0,0.0,0.1,-0.5183,0.4725,-0.0466,0.005,0.201,-0.03,-1.4684,0.2274,0.0004,0.8112,-0.0361,0.0922,0.043,0.0194,0.86,0.74,1.27,1.33,0.0965,0.0291,-0.061,-0.0242,-0.2127,-0.3728,0.86,-0.059,-0.4824,0.1119,-0.6259,106.6667,Feb 26/a,12.92,86319.0,False,True,-33.003,3
3275,PRPL,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,209740000.0,-999.0,-999.0,-999.0,0.41,1.79,7.81,-999.0,0.25,0.0,-999.0,-0.16,0.4704,0.4368,-0.1783,0.15,0.1625,0.0056,0.7684,0.0702,0.0005,0.7697,-0.0799,0.0633,-0.785,-0.458,1.28,0.68,1.18,1.33,0.3438,-0.2231,0.1264,0.0595,1.086,-0.2062,1.92,0.2933,-0.4815,2.5957,-0.9523,2.5957,Mar 12/a,1.96,6061.0,False,True,-1.245,2
2286,KRNT,-999,Industrials,Specialty Industrial Machinery,Israel,831500000.0,-999.0,43.96,-999.0,3.99,1.0,2.5,-999.0,6.65,-999.0,-999.0,-0.14,1.2857,2.1528,-999.0,-0.028,0.0984,-0.1215,0.3288,0.0009,0.0,0.9445,0.0214,0.0226,-0.0773,-0.079,10.43,9.07,0.02,0.03,0.3236,-0.309,-0.0822,-0.0519,-0.0459,-0.1159,1.86,-0.0646,-0.4793,0.2513,-0.9083,1.0531,Feb 14/b,16.63,0.0,False,True,9.201,3
4253,WBA,"NDX, S&P 500",Healthcare,Pharmaceutical Retailers,USA,16500000000.0,-999.0,5.88,-999.0,0.11,1.22,24.71,-999.0,0.77,0.0798,-999.0,0.75,-0.1856,0.0036,-999.0,-0.0502,0.0135,0.0628,-9.413,0.1751,0.0,0.5961,-0.0006,0.0438,-0.3482,-0.1379,0.66,0.32,2.25,2.57,0.169,-0.0418,-0.118,-0.0843,-0.2115,-0.4664,0.77,-0.108,-0.477,0.0346,-0.8034,46.7653,Mar 28/b,19.13,87476.0,False,True,-60.624,1
3550,SBSW,-999,Basic Materials,Gold,South Africa,3670000000.0,-999.0,7.27,-999.0,0.59,0.71,2.62,-999.0,1.98,0.0318,-999.0,0.0,3.2532,0.2588,-0.5404,-999.0,0.1625,-0.2753,-7.5646,0.0013,0.0,0.1463,0.059,0.0278,-0.5127,-0.4964,1.7,0.97,0.52,0.84,0.1165,-0.3262,0.0998,0.164,0.0097,-0.3877,1.66,0.1441,-0.4757,0.3454,-0.7495,2.1401,Mar 05/b,5.18,0.0,False,True,-33.362,3
3301,PTSI,RUT,Industrials,Trucking,USA,335740000.0,18.39,-999.0,0.92,0.41,1.07,2.33,4.17,6.53,-999.0,0.0,-999.0,-999.0,-999.0,-0.0315,0.2,0.1118,-0.2418,-1.1257,0.737,0.0,0.2226,-0.0137,0.0055,0.0599,0.0355,1.83,1.81,0.65,0.83,0.0654,0.0227,-0.0598,-0.0891,-0.2384,-0.453,1.11,-0.1469,-0.4702,0.0167,-0.6272,387.7803,Feb 01/b,15.24,0.0,False,True,-8.859,3
734,CBRL,RUT,Consumer Cyclical,Restaurants,USA,1430000000.0,17.15,12.68,1.66,0.42,3.09,113.17,17.4,0.57,0.0818,1.1689,0.85,-0.1594,0.1014,-0.1543,0.1034,0.033,0.0016,-0.1315,0.0235,0.0,0.9592,-0.0366,0.1229,0.1759,0.052,0.58,0.21,2.47,2.47,0.0869,0.0243,-0.1169,-0.0697,-0.1398,-0.4311,1.45,-0.1037,-0.4699,0.0246,-0.6469,137.6379,Feb 27/b,64.23,0.0,False,True,-65.55,1
1068,CVGI,RUT,Consumer Cyclical,Auto Parts,USA,215260000.0,4.29,5.47,0.36,0.22,1.15,5.69,11.59,1.12,-999.0,0.0,0.19,-0.0556,0.3647,0.0164,0.12,0.0355,-0.0504,1.7087,0.1368,0.0,0.7255,-0.0337,0.0162,0.3373,0.1527,2.26,1.38,0.87,1.0,0.1411,0.0497,-0.0124,-0.0047,-0.0494,-0.0954,2.7,-0.0144,-0.4691,0.1588,-0.7454,14.875,Mar 04/a,6.35,0.0,False,True,0.515,3
539,BITF,-999,Financial,Capital Markets,Canada,627870000.0,-999.0,4.78,-999.0,4.29,2.36,5.32,-999.0,0.39,-999.0,-999.0,-0.02,0.9,11.875,-0.1931,-999.0,0.7563,0.7103,-1.2783,0.047,0.0,0.254,-999.0,0.0933,-0.3752,-0.3354,1.88,1.87,0.04,0.07,-0.1469,-0.7053,-0.0673,-0.2121,-0.2901,1.2232,3.28,-0.1957,-0.468,1.524,-0.792,8.7424,Mar 07/b,2.08,0.0,False,True,0.138,3
2856,NRDY,RUT,Technology,Software - Application,USA,306190000.0,-999.0,26.81,-999.0,1.58,5.8,4.08,-999.0,0.7,-999.0,-999.0,-0.02,-0.8666,2.5556,-5.0931,-999.0,0.1746,0.3177,0.4476,0.4544,0.0036,0.5001,-0.0521,0.0633,-0.8083,-0.7196,2.67,2.67,0.06,0.09,0.6977,-0.2077,-0.0172,-0.0239,-0.0804,-0.299,1.91,-0.0591,-0.4674,0.2408,-0.788,0.7987,Feb 27/a,2.86,473993.0,True,False,0.522,4
4254,WBD,"NDX, S&P 500",Communication Services,Entertainment,USA,20300000000.0,-999.0,-999.0,-999.0,0.49,0.45,4.64,3.29,1.79,-999.0,-999.0,-0.23,0.7497,0.9792,-999.0,0.2,0.4308,-0.0654,0.8102,0.0953,0.0,0.6107,-0.0,0.046,-0.0677,-0.0346,0.93,0.93,1.0,1.05,0.2137,-0.0756,-0.047,-0.0107,-0.267,-0.4508,1.49,-0.0958,-0.4653,0.0374,-0.8935,0.6254,Feb 23/b,8.32,0.0,False,True,-25.441,2
3534,SATS,RUT,Technology,Communication Equipment,USA,3610000000.0,-999.0,-999.0,-999.0,0.21,0.18,1.48,-999.0,9.0,-999.0,-999.0,-0.24,0.8148,-1.1126,-0.7175,-999.0,1.684,30.4287,-12.4404,0.5564,0.0013,0.163,-0.0034,0.1298,-0.1456,-0.0398,0.61,0.53,1.15,1.32,0.2041,-0.1,-0.0667,-0.0192,-0.0148,-0.2536,0.69,-0.0177,-0.4637,0.3956,-0.7054,0.6765,Mar 01/b,13.3,2634280.0,True,True,-227.073,3
3676,SMLR,RUT,Healthcare,Medical Devices,USA,201690000.0,10.92,-999.0,-999.0,2.96,2.75,3.52,11.87,8.16,-999.0,0.0,1.33,0.6806,-999.0,0.3199,-999.0,0.2697,0.0915,0.3437,0.2279,0.0,0.5064,0.3903,0.04,0.3229,0.2864,10.64,10.56,0.0,0.0,0.8976,0.3019,-0.0178,-0.1272,-0.3535,0.2366,0.9,-0.2769,-0.4625,0.2871,-0.8127,24.6069,Mar 05/a,28.69,0.0,False,True,8.487,5
2481,MARA,RUT,Financial,Capital Markets,USA,5210000000.0,16.39,61.41,0.33,13.44,2.77,5.22,121.99,3.53,-999.0,0.0,0.05,-1.0507,5.8105,-999.0,0.5,7.9985,4.5167,1.3053,0.0213,0.0,0.3724,-0.0306,0.1638,0.2609,0.1334,30.51,30.51,0.2,0.2,-0.0396,0.6685,-0.1838,-0.1852,-0.2984,1.1657,5.38,-0.1595,-0.4594,1.574,-0.9212,51.3282,Feb 28/a,18.43,0.0,False,True,2.446,4
4347,WWW,RUT,Consumer Cyclical,Footwear & Accessories,USA,774330000.0,-999.0,8.69,-999.0,0.35,2.77,4.33,7.22,2.24,0.0452,-999.0,0.0,13.8785,0.4997,-999.0,0.05,0.0197,-0.208,0.7496,0.0163,0.0,0.904,-0.0093,0.0669,-0.1342,-0.0395,1.18,0.75,2.65,3.9,0.3936,-0.0179,-0.1356,0.0364,0.2552,-0.429,1.78,0.0116,-0.4571,0.344,-0.7834,23.0272,Feb 21/b,9.69,0.0,False,True,-9.232,1
2724,MYO,-999,Healthcare,Medical Devices,USA,86890000.0,-999.0,-999.0,-999.0,4.52,9.21,9.8,-999.0,0.31,-999.0,-999.0,-0.1,0.2381,0.7656,0.5945,-0.0047,0.5466,0.1769,0.763,0.2433,0.0146,0.338,-0.005,0.0281,-1.0617,-0.8949,2.49,2.16,0.01,0.07,0.6851,-0.4234,-0.0673,-0.1712,-0.289,3.4209,1.53,-0.1019,-0.4534,7.221,-0.9956,7.2656,Mar 07/a,3.05,330000.0,True,False,0.283,5
2063,ILMN,"NDX, S&P 500",Healthcare,Diagnostics & Research,USA,20300000000.0,-999.0,51.88,-999.0,4.51,3.54,19.26,71.98,6.63,-999.0,-999.0,0.04,0.017,1.8157,-999.0,0.229,0.074,0.036,-0.2492,0.005,0.0089,0.9088,0.0273,0.0329,-0.1881,-0.1466,1.66,1.29,0.38,0.39,0.6097,-0.2578,-0.0697,-0.0546,-0.028,-0.4451,1.2,-0.0714,-0.4514,0.4354,-0.7701,148.4152,Feb 08/a,127.75,956127.0,True,True,-11.057,4
1914,HLLY,RUT,Consumer Cyclical,Auto Parts,USA,529830000.0,27.29,9.98,-999.0,0.8,1.18,12.9,6.56,0.34,-999.0,0.0,0.06,0.5649,0.3573,-999.0,-999.0,0.4734,0.01,1.0769,0.5564,0.002,0.3679,-0.0143,0.0433,0.0448,0.0184,3.17,1.12,1.37,1.4,0.3661,0.0291,-0.0045,0.0936,-0.0155,0.7976,1.52,-0.0231,-0.4491,1.1346,-0.6975,1.3616,Feb 28/b,4.44,558585.0,True,True,-3.895,3
137,AIRS,RUT,Healthcare,Medical Care Facilities,USA,315240000.0,-999.0,9.07,-999.0,1.61,3.75,30.72,22.45,0.18,-999.0,-999.0,0.08,0.7143,0.2604,-0.1866,-999.0,0.5182,0.1696,0.3762,0.7728,0.0,0.245,0.0042,0.1692,-0.0579,-0.0254,0.79,0.79,1.1,1.19,0.5699,-0.0229,-0.1059,-0.0896,-0.2311,0.139,1.81,-0.1435,-0.4474,0.2393,-0.6901,1.0409,Feb 27/b,5.49,0.0,False,True,-1.812,1
3140,PFIE,-999,Energy,Oil & Gas Equipment & Services,USA,85700000.0,8.18,10.11,0.39,1.47,1.5,6.32,14.68,0.29,-999.0,0.0,0.03,-0.2727,0.125,0.1218,0.21,0.1287,0.0294,0.8165,0.3182,0.0,0.4364,0.0223,0.0244,0.2084,0.1886,4.89,3.34,0.01,0.01,0.5146,0.1851,-0.0162,0.2639,0.046,0.4352,0.55,0.1381,-0.4468,0.6697,-0.691,17.2,Mar 13/a,1.82,0.0,False,True,0.744,5
1223,DQ,-999,Technology,Solar,China,2030000000.0,4.97,4.33,-999.0,0.88,0.43,0.67,-999.0,40.65,0.0054,0.0,0.56,-0.3371,0.6776,0.5583,-999.0,0.7643,-0.4479,-0.8388,0.0058,0.0,0.4531,0.0583,0.0474,0.0881,0.089,4.2,4.0,0.0,0.0,0.3988,0.1824,-0.0394,0.1128,0.1458,-0.4008,0.23,0.1919,-0.4454,0.563,-0.7925,38.7647,Feb 28/b,27.04,0.0,False,True,43.964,6
2284,KRMD,RUT,Healthcare,Medical Instruments & Supplies,USA,115960000.0,-999.0,-999.0,-999.0,4.07,5.59,10.1,-999.0,0.25,-999.0,-999.0,-0.04,-0.0769,0.4429,-999.0,-999.0,0.112,-0.0216,-2.75,0.0415,0.0,0.5652,0.0109,0.0223,-0.5318,-0.5724,4.55,3.77,0.18,0.22,0.5554,-0.4818,0.0551,0.1581,0.1581,-0.3897,0.52,0.1525,-0.4442,0.2587,-0.8061,165.0,Mar 13/a,2.49,0.0,False,False,0.266,3
2351,LEG,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2500000000.0,-999.0,14.19,-999.0,0.53,1.87,6.84,6.52,2.73,0.0984,-999.0,0.24,-0.1655,0.1351,-999.0,0.052,0.0265,-0.0684,-6.6134,0.0193,0.0,0.6597,-0.0307,0.054,-0.092,-0.0432,1.49,0.84,1.37,1.65,0.1668,-0.0289,-0.024,-0.098,-0.261,-0.4008,1.2,-0.0927,-0.4421,0.0497,-0.6841,28.6569,Feb 08/a,18.69,0.0,False,True,-10.605,1
1838,GTN,RUT,Communication Services,Broadcasting,USA,580280000.0,-999.0,-999.0,-999.0,0.18,0.29,27.63,1.93,0.22,0.0536,-999.0,0.07,3.6793,-1.1591,-999.0,0.369,0.3018,-0.194,-1.1258,0.1541,0.0014,0.7914,-0.0068,0.0644,-0.0282,-0.0145,1.18,1.14,2.37,2.38,0.1704,-0.039,-0.0554,0.0511,-0.3269,-0.2639,1.55,-0.1575,-0.4415,0.0974,-0.7641,36.3125,Feb 23/b,5.97,165615.0,True,True,-83.576,4
315,ASAN,RUT,Technology,Software - Application,USA,3300000000.0,-999.0,-999.0,-999.0,5.06,10.11,6.36,-999.0,2.31,-999.0,-999.0,-0.08,0.0202,0.9128,-0.2944,-999.0,0.551,0.1391,0.3729,0.6469,0.0152,0.2589,0.0607,0.1495,-0.7527,-0.4393,1.74,1.74,0.79,0.85,0.9011,-0.3939,-0.0516,-0.2038,-0.1349,-0.281,1.23,-0.1656,-0.4408,-0.0007,-0.8992,0.2977,Mar 11/a,14.69,20980503.0,True,False,0.173,4
2095,INNV,RUT,Healthcare,Medical Care Facilities,USA,612910000.0,-999.0,153.14,-999.0,0.85,2.15,6.2,-999.0,0.73,-999.0,-999.0,-0.03,0.4804,1.1889,-999.0,-999.0,0.1057,0.128,0.6482,0.8379,0.0,0.1229,-0.1718,0.017,-0.1057,-0.0818,1.27,1.27,0.35,0.39,0.1414,-0.0438,0.0158,-0.0739,-0.2433,-0.4143,0.12,-0.1025,-0.4396,0.1389,-0.8341,0.3304,Feb 06/a,4.51,0.0,False,True,-0.547,3
4193,VOXX,RUT,Technology,Consumer Electronics,USA,187350000.0,-999.0,-999.0,-999.0,0.38,0.59,18.03,18.68,0.46,-999.0,-999.0,-999.0,-999.0,-999.0,-1.0406,0.1,0.0698,-0.0545,-0.7296,0.5784,0.0001,0.4254,-0.0792,0.0277,-0.114,-0.1058,1.81,0.84,0.15,0.16,0.2052,-0.0787,0.0159,0.0752,-0.148,-0.3389,1.3,-0.008,-0.438,0.1442,-0.8857,7.29,Jan 09/a,8.29,15687500.0,True,True,2.475,4
2529,MDXH,-999,Healthcare,Diagnostics & Research,Belgium,71230000.0,-999.0,-999.0,-999.0,1.01,3.95,3.18,-999.0,0.82,-999.0,-999.0,-0.3,0.3865,0.3662,0.2168,-999.0,0.349,0.2315,-999.0,0.4561,0.0,0.1902,-999.0,0.0016,-999.0,-0.9299,1.95,1.81,5.43,5.72,0.6258,-0.614,0.0077,-0.3003,-0.3726,-0.192,0.47,-0.2102,-0.4375,0.214,-0.8018,0.214,Mar 06/a,2.61,0.0,False,False,-2.648,3
1554,FL,RUT,Consumer Cyclical,Apparel Retail,USA,2280000000.0,-999.0,10.84,-999.0,0.28,0.79,7.56,-999.0,3.19,0.0498,0.4468,0.13,0.1019,0.4205,-999.0,-999.0,0.0125,0.0201,-21.6304,0.139,0.0,0.9436,-0.0408,0.1374,-0.1067,-0.0618,1.72,0.55,0.85,1.02,0.2539,-0.0404,-0.1547,-0.0062,-0.1527,-0.416,1.45,-0.1552,-0.437,0.6233,-0.6967,6.5576,Mar 06/b,24.09,0.0,False,True,-18.551,2
1820,GRWG,RUT,Consumer Cyclical,Specialty Retail,USA,174040000.0,-999.0,-999.0,-999.0,0.77,1.0,2.68,-999.0,1.06,-999.0,-999.0,-0.11,0.5564,0.3326,-0.2861,0.2,0.766,-0.0919,-0.8126,0.071,0.2691,0.3625,-0.0187,0.067,-0.2386,-0.2237,4.77,2.67,0.2,0.24,0.1977,-0.2058,-0.0105,0.3349,0.1551,-0.1398,3.03,0.2293,-0.434,0.5989,-0.9582,0.8867,Mar 13/a,2.83,1976973.0,True,True,1.329,4
2488,MATW,RUT,Industrials,Conglomerates,USA,853520000.0,26.24,9.99,-999.0,0.45,1.68,22.51,23.57,1.24,0.0338,0.7327,0.46,-0.1042,0.0795,-0.1792,-0.1,0.0342,0.0017,-1.6229,0.0401,0.0,0.8377,-0.0062,0.0229,0.0657,0.0236,1.88,1.15,1.78,1.83,0.2895,0.0177,-0.1049,-0.0611,-0.2051,-0.213,1.12,-0.0627,-0.4306,0.0164,-0.6426,7.9024,Feb 01/a,27.82,0.0,False,True,-23.996,2
3333,QIPT,RUT,Healthcare,Medical Devices,USA,170510000.0,-999.0,25.88,-999.0,0.69,1.54,9.3,4.21,0.44,-999.0,-999.0,0.01,1.6409,2.488,0.0876,-999.0,0.3325,0.6014,-2.7529,0.0386,0.0,0.4613,-999.0,0.0153,-0.0387,-0.02,1.13,0.79,0.67,0.88,0.5475,-0.015,-0.0732,-0.0241,-0.198,-0.4198,1.2,-0.0807,-0.4296,0.0385,-0.8765,3.05,Feb 14/a,4.05,0.0,False,True,-1.604,3
31,ACB,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,104290000.0,0.73,-999.0,-999.0,0.51,0.81,0.66,-999.0,10.09,-999.0,-999.0,-0.13,0.7533,0.7886,-999.0,-999.0,0.6452,0.041,0.7429,0.015,0.0,0.2579,-999.0,0.2468,0.786,0.682,3.79,2.45,0.15,0.2,0.026,1.5092,0.5103,1.2248,0.3946,-0.005,2.22,0.7258,-0.4235,1.3345,-0.9956,572.4487,Feb 08/b,6.63,0.0,False,False,2.705,5
1886,HFFG,RUT,Consumer Defensive,Food Distribution,USA,177870000.0,-999.0,-999.0,-999.0,0.15,0.64,11.68,14.47,0.29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.33,-0.0378,1.8106,0.2847,0.0,0.183,-0.0232,0.0117,-0.0075,-0.0052,1.25,0.49,0.45,0.71,0.1551,-0.0019,-0.0257,-0.0734,-0.3777,-0.1166,1.77,-0.1439,-0.423,0.0557,-0.9026,0.0557,Mar 14/b,3.41,0.0,False,True,-2.395,3
2277,KOPN,-999,Technology,Electronic Components,USA,194230000.0,-999.0,164.0,-999.0,4.81,6.24,10.85,-999.0,0.15,-999.0,-999.0,-0.05,0.3889,1.0909,0.1743,0.2,0.1188,-0.296,0.1252,0.0711,0.0,0.2844,-0.1487,0.0407,-0.7359,-0.6301,2.51,2.03,0.06,0.08,0.3823,-0.4889,-0.0889,-0.3466,-0.23,0.5769,2.41,-0.2533,-0.4184,0.6907,-0.9671,7.6316,Mar 14/a,1.64,0.0,False,False,0.169,4
549,BKSY,RUT,Technology,Scientific & Technical Instruments,USA,201840000.0,-999.0,-999.0,-999.0,2.14,2.12,3.8,-999.0,0.36,-999.0,-999.0,-0.08,0.2613,0.4167,-4.2467,-999.0,0.3952,0.8287,0.7821,0.3508,0.0,0.2698,-0.0163,0.0637,-0.5015,-0.3,2.89,2.89,0.93,0.94,0.1829,-0.5706,0.0147,-0.0483,0.0376,0.0222,1.0,-0.0093,-0.4165,0.3269,-0.921,0.38,Feb 28/b,1.38,0.0,False,False,-0.353,3
4152,VFC,-999,Consumer Cyclical,Apparel Manufacturing,USA,5350000000.0,-999.0,10.28,-999.0,0.49,2.54,5.41,4.77,2.54,0.0567,5.9286,0.03,-0.4817,0.2299,-0.3444,0.009,0.0417,-0.162,-1.0835,0.0574,0.0062,0.8765,0.0046,0.082,-0.282,-0.0957,1.23,0.7,2.79,3.48,0.5134,-0.0708,-0.103,-0.1302,-0.1877,-0.3832,1.49,-0.128,-0.4165,0.0708,-0.8627,25.4483,Feb 06/a,13.76,2112706.0,True,True,-14.329,2
876,CLPT,RUT,Healthcare,Medical Devices,USA,173480000.0,-999.0,-999.0,-999.0,7.24,7.49,7.5,-999.0,0.86,-999.0,-999.0,-0.19,0.1593,0.0661,-0.0974,0.3,0.2732,0.3162,-0.0492,0.1351,0.0,0.2363,0.0562,0.0599,-0.7609,-0.6368,4.87,3.8,0.64,0.66,0.5683,-0.9221,-0.0544,0.0313,0.0558,-0.2863,0.93,-0.0736,-0.4128,0.5877,-0.9679,3.8346,Mar 12/a,6.43,0.0,False,False,0.544,3
2452,LX,-999,Financial,Credit Services,China,246990000.0,2.12,1.42,0.9,0.14,0.19,0.4,-999.0,4.43,0.0445,0.179,-999.0,1.5575,0.119,-0.1274,0.0236,0.1086,0.0413,-0.9572,0.0004,0.0,0.2604,-0.075,0.0083,0.1158,0.1004,-999.0,-999.0,0.1,0.56,0.7194,0.0841,-0.0111,-0.0111,-0.0273,-0.3127,0.56,-0.0305,-0.4077,0.0988,-0.911,0.4127,Mar 20/a,1.78,0.0,False,True,28.227,3
2171,JAKK,RUT,Consumer Cyclical,Leisure,USA,237060000.0,5.95,5.14,0.4,0.33,1.17,3.27,4.12,6.72,-999.0,0.0,-0.85,-0.2922,0.3058,-999.0,0.15,0.0591,-0.034,-1.2944,0.2836,0.0,0.4476,-0.0144,0.0307,0.2223,0.174,1.71,1.36,0.09,0.12,0.3134,0.0519,-0.1113,-0.0873,-0.372,0.3104,2.36,-0.2347,-0.4042,0.4346,-0.9301,6.3167,Feb 29/a,21.95,0.0,False,True,4.31,3
1779,GNSS,-999,Technology,Scientific & Technical Instruments,USA,103030000.0,-999.0,13.97,-999.0,2.54,2.54,7.6,-999.0,0.31,-999.0,-999.0,-0.13,0.1333,1.6442,-0.3399,0.15,0.135,-0.5842,-0.6088,0.1606,0.0126,0.4029,-0.0143,0.0046,-0.4903,-0.4848,2.34,1.74,0.1,0.12,0.4541,-0.5331,-0.0127,0.1759,0.2857,-0.2252,0.48,0.2221,-0.403,0.5497,-0.8422,6.8897,Feb 13/a,2.34,67750.0,False,True,0.248,4
2110,INVE,-999,Technology,Computer Hardware,USA,128830000.0,-999.0,-999.0,-999.0,1.11,1.74,5.28,-999.0,1.05,-999.0,-999.0,-0.15,0.2299,0.6567,0.0372,-999.0,0.0845,-0.0006,-56.1333,0.1228,0.0,0.5889,-0.0115,0.0091,-0.0733,-0.0866,2.58,1.65,0.05,0.21,0.3573,-0.058,-0.298,-0.3594,-0.2944,-0.1175,1.33,-0.3041,-0.3996,0.178,-0.9957,2.9997,Mar 12/a,5.56,0.0,False,True,1.887,4
3009,OPK,RUT,Healthcare,Diagnostics & Research,USA,940940000.0,-999.0,-999.0,-999.0,1.09,0.75,9.81,-999.0,0.14,-999.0,-999.0,-0.1,-0.4695,0.2937,0.0156,0.12,0.0329,-0.0189,0.221,0.5298,0.0316,0.2727,-0.0305,0.3117,-0.128,-0.1129,1.55,1.22,0.2,0.24,0.2688,-0.2187,0.125,0.4377,0.4889,-0.0753,1.81,0.3324,-0.3973,0.5853,-0.9297,5.4286,Feb 27/a,1.35,10987836.0,True,True,-0.449,6
1374,EPM,RUT,Energy,Oil & Gas E&P,USA,204110000.0,12.37,12.36,-999.0,2.11,2.34,24.13,8.13,0.25,0.0787,0.4597,0.03,-0.8109,1.5085,0.1205,-999.0,0.4721,-0.3757,-0.8948,0.0951,0.0,0.6056,-0.029,0.0363,0.185,0.1866,1.46,1.46,0.0,0.0,0.3203,0.1689,-0.0065,0.0572,0.0357,-0.0868,0.92,0.0587,-0.3966,0.22,-0.9998,37.125,Feb 06/a,6.1,0.0,False,True,-0.519,5
2250,KIND,RUT,Communication Services,Internet Content & Information,USA,818750000.0,-999.0,-999.0,-999.0,3.75,1.45,1.54,-999.0,1.35,-999.0,-999.0,-0.09,0.2692,0.1491,-999.0,-999.0,0.2307,0.0429,-0.163,0.6065,-0.0,0.2122,-0.0305,0.0257,-0.2527,-0.2387,16.01,16.01,0.11,0.12,0.8094,-0.6769,-0.0756,-0.0588,0.2235,-0.028,0.98,0.0623,-0.3909,0.5758,-0.8881,0.5758,Feb 27/a,2.08,-17707.0,False,False,2.449,3
3844,TAC,-999,Utilities,Utilities - Independent Power Producers,Canada,1950000000.0,3.45,20.03,0.28,0.78,4.31,6.17,4.51,1.03,0.028,0.0944,0.1,-0.7553,-0.2506,-999.0,0.1245,0.15,-0.2717,0.5529,0.0417,0.0,0.5914,0.0115,0.0122,0.5209,0.1212,0.91,0.82,2.39,2.74,0.4516,0.1927,-0.014,-0.0745,-0.2134,-0.2771,0.84,-0.0702,-0.3904,0.0185,-0.8325,1.4961,Feb 23/b,6.34,0.0,False,True,-17.608,2
