No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
2089,INMD,RUT,Healthcare,Medical Devices,Israel,1930000000.0,9.94,8.49,3.21,3.93,2.45,2.61,11.37,8.8,-999.0,0.0,0.5,-0.0077,0.0593,0.4729,0.031,0.3935,-0.0508,0.4717,0.0985,0.0,0.6575,-0.0001,0.0892,0.295,0.2493,13.18,12.29,0.01,0.01,0.836,0.4022,0.0432,-0.0442,-0.0652,-0.3459,2.17,0.0098,-0.5246,0.2353,-0.7689,2.513,Feb 13/b,22.94,0.0,False,True,5
3641,SJT,-999,Energy,Oil & Gas E&P,USA,249360000.0,3.25,-999.0,-999.0,3.18,89.17,71.24,3.26,0.08,0.1481,1.0,-999.0,1.157,-999.0,0.147,-999.0,0.104,-0.799,-0.813,0.01,0.0,0.142,0.1346,0.0085,-999.0,25.866,-999.0,-999.0,0.0,0.0,-999.0,0.979,-0.0056,0.1456,-0.1782,-0.5055,0.79,0.0508,-0.5223,0.2243,-0.896,2.8489,-999,5.35,0.0,False,True,4
1831,GTN,RUT,Communication Services,Broadcasting,USA,545290000.0,-999.0,-999.0,-999.0,0.17,0.27,25.97,1.82,0.22,0.057,0.0738,0.07,3.6793,-1.1591,-999.0,0.369,0.3631,-0.194,-1.1258,0.1544,0.0001,0.7914,-0.007,0.0701,-0.0282,-0.0145,1.18,1.14,2.37,2.38,0.1704,-0.039,-0.0106,-0.3987,-0.3159,-0.5105,1.56,-0.3358,-0.5201,0.0313,-0.7783,34.0625,Feb 23/b,5.61,10276.0,False,True,4
1574,FNKO,RUT,Consumer Cyclical,Leisure,USA,325400000.0,-999.0,-999.0,-999.0,0.29,1.35,10.2,-999.0,0.63,-999.0,-999.0,-0.02,-2.685,0.7594,-999.0,0.194,0.2105,-0.144,-2.6058,0.3894,0.0426,0.669,0.0526,0.1263,-0.5812,-0.4189,0.96,0.58,0.91,1.68,0.2289,-0.1631,-0.1158,-0.1682,-0.0521,-0.3467,1.07,-0.117,-0.519,0.2249,-0.7926,1.0689,Mar 07/a,6.45,4167795.0,True,True,2
306,ARRY,RUT,Technology,Solar,USA,1950000000.0,23.93,8.93,1.61,1.24,7.51,7.82,9.06,1.65,-999.0,0.0,-0.01,-0.0799,0.3858,-999.0,0.149,0.4869,-0.1504,1.3444,0.0213,0.0,1.1681,0.0054,0.1711,0.2581,0.0634,2.48,2.0,1.11,1.16,0.2389,0.0519,-0.0565,-0.0592,-0.209,-0.3731,1.64,-0.1132,-0.5169,0.028,-0.7651,1.3636,Feb 27/a,12.87,0.0,False,True,2
1000,CRMT,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,399690000.0,-999.0,11.72,-999.0,0.28,0.84,4.23,-999.0,14.79,-999.0,0.0,-1.09,-2.2299,2.3948,-0.0872,-999.0,0.1833,0.0277,-10.0036,0.1024,0.1108,0.9448,0.0024,0.2156,-0.0406,-0.0154,7.49,6.86,1.69,1.7,0.4354,-0.0137,-0.0763,0.0048,-0.1712,-0.2851,1.69,-0.0485,-0.5112,0.0857,-0.6475,374.3,Mar 08/b,62.55,3960766.0,True,True,4
1550,FLL,RUT,Consumer Cyclical,Resorts & Casinos,USA,169150000.0,-999.0,31.82,-999.0,0.78,1.89,2.01,-999.0,2.43,-999.0,-999.0,-0.03,1.161,0.3252,-0.1442,0.15,0.0274,0.7284,2.2038,0.0612,0.0124,0.3792,-0.0916,0.0414,-0.198,-0.0324,1.76,1.73,5.68,5.75,0.4377,-0.0894,-0.0486,0.0584,-0.0808,-0.5056,1.98,-0.0187,-0.511,0.4382,-0.611,18.56,Mar 05/a,4.89,41686.0,False,True,3
2015,ICAD,-999,Healthcare,Medical Devices,USA,51650000.0,-999.0,-999.0,-999.0,2.33,1.66,2.71,-999.0,0.72,-999.0,-999.0,-0.06,0.4429,0.2994,0.0903,0.15,0.0336,-0.3592,0.6529,0.0588,0.0,0.2593,-0.0485,0.0196,-0.2813,-0.3189,2.83,2.75,0.01,0.02,0.7393,-0.4502,0.2484,0.4203,0.1073,-0.2462,1.35,0.2461,-0.5063,0.8667,-0.9856,0.8667,Mar 12/a,1.96,0.0,False,False,4
3039,OSPN,RUT,Technology,Software - Infrastructure,USA,377760000.0,-999.0,10.1,-999.0,1.65,2.13,5.45,-999.0,1.74,-999.0,-999.0,0.03,-2.1,7.0484,0.0857,0.02,0.0151,0.0296,0.4363,0.0602,0.0,0.8196,0.0057,0.0342,-0.1791,-0.1826,1.6,1.43,0.03,0.03,0.6421,-0.1457,-0.0237,-0.0511,-0.0752,-0.496,0.77,-0.0739,-0.5055,0.2395,-0.786,42.0455,Mar 06/a,9.47,0.0,False,False,4
2462,LXU,RUT,Basic Materials,Chemicals,USA,530790000.0,5.64,18.75,-999.0,0.76,1.0,1.67,3.48,4.27,-999.0,0.0,0.13,-0.0697,0.1062,-999.0,-999.0,0.283,-0.3798,-4.8667,0.351,0.0,0.526,-0.4055,0.0309,0.1873,0.0881,4.39,3.72,1.11,1.14,0.2401,0.1427,-0.0605,-0.0703,-0.211,-0.5079,1.1,-0.1244,-0.5035,0.0042,-0.8114,23.752,Mar 06/b,7.14,0.0,False,True,3
1900,HIVE,-999,Financial,Capital Markets,Canada,341770000.0,-999.0,-999.0,-999.0,3.57,1.75,3.54,-999.0,0.96,-999.0,-999.0,-0.14,0.7931,-0.0686,-0.3245,-999.0,0.8567,1.1826,0.9276,0.0041,0.0,0.207,-999.0,0.0959,-0.3412,-0.274,3.51,3.51,0.11,0.18,-0.343,-0.5715,-0.2148,0.0897,-0.0202,0.21,3.6,-0.1287,-0.5029,0.5455,-0.8817,-999.0,Feb 13/b,3.4,0.0,False,True,3
3752,SQM,-999,Basic Materials,Specialty Chemicals,Chile,6370000000.0,6.33,7.27,-999.0,0.85,2.29,2.69,-999.0,16.57,0.0822,0.548,0.89,-0.3307,0.2995,0.3374,-0.136,0.5614,-0.5814,-0.8235,0.0002,0.0,0.2558,-0.0563,0.0327,0.386,0.2287,2.5,1.74,0.59,0.82,0.4117,0.2695,-0.0237,0.0967,-0.1746,-0.504,1.1,-0.0774,-0.5025,0.1577,-0.615,30.0079,Feb 29/b,44.57,0.0,False,True,5
2752,NBR,RUT,Energy,Oil & Gas Drilling,Bermuda,764130000.0,-999.0,13.32,-999.0,0.25,2.32,0.71,7.88,113.01,-999.0,-999.0,-1.47,0.8208,3.6607,0.44,-0.126,0.018,-0.0452,0.7614,0.079,0.0,0.8118,-0.0218,0.1188,-0.1029,-0.0129,1.36,1.23,7.77,9.71,0.1897,-0.0123,0.018,0.0336,-0.0758,-0.4976,2.33,0.0011,-0.4981,0.1298,-0.9681,7.6069,Feb 06/a,80.69,0.0,False,False,3
614,BRDG,-999,Financial,Asset Management,USA,242960000.0,-999.0,5.94,-999.0,0.57,0.39,2.79,-999.0,2.55,0.0982,1.132,0.17,0.1569,0.3769,-999.0,0.1804,0.1562,-0.025,-4.3471,0.1398,0.0,0.5724,0.0005,0.0123,-0.0339,-0.0103,-999.0,-999.0,0.89,0.89,0.9165,-0.0248,0.0057,-0.262,-0.0803,-0.4877,1.66,-0.2209,-0.4914,0.0597,-0.7228,0.0597,Feb 21/a,7.1,0.0,False,True,3
1770,GNSS,-999,Technology,Scientific & Technical Instruments,USA,88060000.0,-999.0,11.94,-999.0,2.17,2.17,6.49,-999.0,0.31,-999.0,-999.0,-0.13,0.1333,1.6442,-0.3399,0.15,0.135,-0.5842,-0.6088,0.1552,0.2784,0.4029,-0.0143,0.0067,-0.4903,-0.4848,2.34,1.74,0.1,0.12,0.4541,-0.5331,0.0152,0.2422,0.2121,-0.4709,0.46,0.1213,-0.4898,0.3245,-0.8651,5.7433,Feb 13/a,2.0,2967750.0,True,True,4
4269,WBD,"NDX, S&P 500",Communication Services,Entertainment,USA,19860000000.0,-999.0,-999.0,-999.0,0.48,0.44,4.54,3.22,1.79,-999.0,-999.0,-0.23,0.753,0.9696,-999.0,0.2,0.4308,-0.0654,0.8102,0.095,0.0,0.6112,-0.0,0.0378,-0.0677,-0.0346,0.93,0.93,1.0,1.05,0.2137,-0.0756,-0.0644,-0.2059,-0.2816,-0.4738,1.52,-0.2072,-0.4864,0.0049,-0.8958,0.5903,Feb 23/b,8.14,0.0,False,True,2
1908,HLLY,RUT,Consumer Cyclical,Auto Parts,USA,493020000.0,25.51,9.35,-999.0,0.75,1.11,13.39,6.0,0.31,-999.0,0.0,0.06,0.5599,0.3582,-999.0,-999.0,0.4734,0.01,1.0769,0.5812,0.0005,0.3695,-0.0144,0.048,0.0448,0.0188,3.2,1.1,1.31,1.31,0.3661,0.0291,-0.1443,-0.1461,-0.0258,0.7811,1.53,-0.1264,-0.4851,1.1503,-0.7173,1.2073,Feb 28/b,4.15,138484.0,True,True,3
362,ATSG,RUT,Industrials,Airlines,USA,845300000.0,17.17,12.43,34.34,0.41,0.61,15.79,-999.0,0.82,-999.0,0.0,0.1,-0.5183,0.4725,-0.0466,0.005,0.201,-0.03,-1.4684,0.2272,0.0004,0.811,-0.0362,0.0948,0.043,0.0194,0.86,0.74,1.27,1.33,0.0965,0.0291,0.0039,-0.1167,-0.2011,-0.439,0.83,-0.163,-0.4844,0.0944,-0.6274,106.25,Feb 26/a,12.87,86319.0,False,True,3
1436,EVRI,RUT,Consumer Cyclical,Gambling,USA,826070000.0,10.92,9.48,0.55,1.01,3.65,3.03,5.61,3.25,0.0659,0.0,0.19,0.0096,0.1317,0.404,0.2,0.1563,-0.0636,-0.9247,0.0302,0.0,0.9079,-0.0168,0.0579,0.3785,0.0688,1.05,0.97,4.4,4.46,0.6215,0.1028,-0.1243,-0.0492,-0.0938,-0.4811,2.09,-0.0899,-0.4844,0.0591,-0.6295,7.7257,Feb 29/b,9.86,0.0,False,True,3
4207,VOXX,RUT,Technology,Consumer Electronics,USA,174250000.0,-999.0,-999.0,-999.0,0.35,0.55,16.77,17.37,0.46,-999.0,-999.0,-999.0,-999.0,-999.0,-1.0406,0.1,0.0698,-0.0545,-0.7296,0.5784,0.0001,0.4252,-0.0792,0.0329,-0.114,-0.1058,1.81,0.84,0.15,0.16,0.2052,-0.0787,-0.1395,-0.0586,-0.3026,-0.3654,1.31,-0.1548,-0.4773,0.0642,-0.8937,6.71,Jan 09/a,7.71,31387500.0,True,True,4
3539,SATS,RUT,Technology,Communication Equipment,USA,3530000000.0,-999.0,-999.0,-999.0,0.21,0.18,1.44,-999.0,9.0,-999.0,0.0,-0.33,0.8645,-1.1014,-0.7175,0.05,1.9229,30.4287,-12.4404,0.5557,-0.0,0.1626,-0.0034,0.131,-0.1456,-0.0398,0.61,0.53,1.15,1.32,0.2041,-0.1,-0.0046,-0.0306,0.1545,-0.3532,0.69,-0.0778,-0.4758,0.3641,-0.7121,0.6387,Mar 01/b,13.0,-37120.0,False,True,2
738,CC,-999,Basic Materials,Specialty Chemicals,USA,3040000000.0,-999.0,5.71,-999.0,0.51,4.03,2.1,-999.0,9.75,0.0485,0.2739,0.19,-0.3625,0.2102,-0.0134,0.074,0.0198,-0.1632,-0.9124,0.0117,0.0,0.7672,0.002,0.0316,-0.3021,-0.0628,1.68,1.08,5.5,5.6,0.214,-0.0513,-0.291,-0.3308,-0.309,-0.4416,1.96,-0.3092,-0.4748,0.3583,-0.6469,5.7026,Feb 28/a,20.51,0.0,False,True,2
3007,OPAD,-999,Real Estate,Real Estate Services,USA,217770000.0,-999.0,-999.0,-999.0,0.17,2.14,2.72,0.83,2.93,-999.0,-999.0,-0.39,0.795,0.9286,-999.0,-999.0,0.3956,-0.6449,-0.1554,0.6141,0.0,0.1525,-0.2493,0.0875,-1.0482,-1.1517,1.35,0.34,0.0,0.02,0.0534,-0.0892,-0.0922,-0.1502,-0.2169,-0.1244,2.08,-0.1358,-0.4748,0.33,-0.9746,0.4179,Feb 26/a,7.98,0.0,False,True,2
871,CLNE,RUT,Energy,Oil & Gas Refining & Marketing,USA,616140000.0,-999.0,35.14,-999.0,1.45,0.85,2.32,-999.0,1.19,-999.0,-999.0,-0.04,0.4506,3.3825,-0.8429,-999.0,0.0732,-0.0386,-0.5126,0.2571,0.0,0.4913,0.0179,0.0758,-0.1375,-0.0922,2.87,2.59,0.48,0.5,0.0847,-0.2339,-0.0921,-0.058,-0.248,-0.4469,2.08,-0.1512,-0.4743,0.0073,-0.8885,1.6286,Feb 27/a,2.76,0.0,False,False,4
1776,GOCO,RUT,Financial,Insurance Brokers,USA,115650000.0,-999.0,-999.0,-999.0,0.22,0.51,4.38,-999.0,2.76,-999.0,-999.0,2.12,0.775,0.483,-999.0,-999.0,0.4542,-0.0076,0.2312,0.1853,0.0043,0.5584,-0.0809,0.0275,-0.4465,-0.1547,-999.0,-999.0,2.58,2.6,0.5373,-0.2391,-0.0509,0.0033,-0.1167,-0.3404,1.83,-0.0698,-0.47,0.7177,-0.9692,1.4539,Mar 14/b,12.11,100275.0,True,False,3
335,ASUR,RUT,Technology,Software - Application,USA,233340000.0,-999.0,12.75,-999.0,1.96,1.19,7.7,23.24,1.19,-999.0,-999.0,0.2,0.1346,0.0454,0.0503,0.25,0.1418,-0.1034,-1.7761,0.1056,0.0011,0.7189,-0.0442,0.0447,-0.0547,-0.0459,1.11,1.11,0.05,0.05,0.6039,-0.0774,0.0133,0.0,0.1354,-0.3608,0.74,-0.004,-0.4667,0.4496,-0.9473,12.71,Feb 26/a,9.14,23490.0,False,True,5
856,CLAR,RUT,Consumer Cyclical,Leisure,USA,212500000.0,-999.0,-999.0,-999.0,0.55,0.73,26.5,4.91,0.21,0.018,-999.0,-0.08,0.9295,0.6038,-1.4265,0.061,0.2301,-0.1279,-1.4849,0.242,0.0,0.7486,0.1973,0.0897,-0.2548,-0.2009,3.61,1.41,0.42,0.48,0.2977,-0.217,-0.0313,-0.0686,-0.1116,-0.4368,0.88,-0.0851,-0.4663,0.1677,-0.9611,1.2379,Mar 07/a,5.57,0.0,False,True,4
4363,WWW,RUT,Consumer Cyclical,Footwear & Accessories,USA,764800000.0,-999.0,8.6,-999.0,0.34,2.74,4.27,7.13,2.24,0.0456,-999.0,0.0,13.8785,0.4997,-999.0,0.05,0.0197,-0.208,0.7496,0.0332,0.0,0.9075,-0.0093,0.0572,-0.1342,-0.0395,1.18,0.75,2.65,3.9,0.3936,-0.0179,-0.0371,0.119,0.055,-0.4319,1.76,0.0781,-0.4627,0.3301,-0.7857,22.7793,Feb 21/b,9.59,0.0,False,True,1
3779,SSYS,-999,Technology,Computer Hardware,USA,808250000.0,-999.0,44.45,-999.0,1.28,0.92,4.37,-999.0,2.67,-999.0,-999.0,0.02,-0.2766,1.4234,0.1041,0.3,0.0026,-0.0004,-3.4465,0.1916,0.0,0.6292,-0.198,0.0309,-0.1207,-0.1234,2.91,1.93,0.01,0.02,0.4072,-0.1753,-0.0938,-0.125,-0.0218,-0.1802,1.31,-0.1227,-0.4618,0.1749,-0.9154,17.704,Mar 07/b,11.69,0.0,False,False,5
849,CIO,RUT,Real Estate,REIT - Office,Canada,172240000.0,-999.0,-999.0,-999.0,0.96,0.26,3.97,3.01,1.08,0.0932,3.5842,-0.13,-1.16,-0.0185,-999.0,0.09,0.087,-0.0065,0.6853,0.0399,0.0,0.7049,-0.0911,0.0097,-0.0034,-0.0075,-999.0,-999.0,0.75,0.89,0.2575,-0.0564,0.0413,-0.1403,-0.1686,-0.458,1.81,-0.2019,-0.4618,0.2417,-0.7761,0.2417,Feb 22/b,4.29,0.0,False,True,3
2838,NOAH,-999,Financial,Asset Management,China,688540000.0,0.72,4.35,-999.0,1.43,0.48,0.91,-999.0,11.8,0.0549,0.1714,-999.0,0.0627,0.136,0.0121,-999.0,0.0026,0.0362,-0.8794,0.0515,0.0,0.3883,-0.0077,0.0073,0.0968,0.0932,-999.0,-999.0,0.01,0.01,0.963,0.2761,-0.0867,-0.0959,-0.1489,-0.4593,1.0,-0.1169,-0.4614,-0.0056,-0.8455,1.622,Nov 29/a,10.75,0.0,False,True,5
2285,KRNT,-999,Industrials,Specialty Industrial Machinery,Israel,861500000.0,-999.0,45.54,-999.0,4.04,1.05,2.59,-999.0,6.65,-999.0,-999.0,-0.14,1.2857,2.1528,-999.0,-0.028,0.1095,-0.0393,0.3288,0.0009,0.0,0.9446,0.0214,0.0227,-0.0773,-0.079,10.58,9.21,0.02,0.03,0.3352,-0.3019,-0.0559,-0.0126,-0.0939,-0.2016,1.89,-0.0234,-0.4606,0.2965,-0.905,1.1271,Feb 14/b,17.23,0.0,False,True,3
3444,RMBL,-999,Consumer Cyclical,Auto & Truck Dealerships,USA,256710000.0,-999.0,-999.0,-999.0,0.18,0.7,4.32,-999.0,1.7,-999.0,-999.0,-0.56,-1.8863,0.661,0.0085,0.25,1.5075,-0.281,-6.2306,0.3771,0.352,0.452,0.0446,0.0449,-1.0017,-0.5026,1.25,0.31,2.8,4.67,0.2499,-0.233,-0.0746,0.0717,0.2139,-0.1766,2.07,-0.0007,-0.4586,0.4353,-0.9667,1.44,Mar 14/b,7.32,18938090.0,True,False,4
1682,GCI,RUT,Communication Services,Publishing,USA,291670000.0,-999.0,6.8,-999.0,0.11,0.92,2.9,5.17,0.68,-999.0,-999.0,-0.24,-0.0136,1.9647,-999.0,-999.0,0.1623,-0.0838,-1.9041,0.1719,0.0103,0.6132,0.0045,0.1238,-0.0906,-0.0185,0.83,0.78,3.73,4.07,0.3037,-0.0104,-0.0884,-0.1799,0.0155,-0.3423,2.34,-0.1576,-0.4556,0.2099,-0.9239,2.1111,Feb 22/b,1.96,490600.0,True,False,3
1903,HL,RUT,Basic Materials,Other Precious Metals & Mining,USA,2390000000.0,-999.0,31.69,-999.0,3.32,1.16,22.45,-999.0,0.17,0.0079,-999.0,-0.0,1.6956,16.3308,-0.1747,-999.0,0.058,-0.1848,-8.1688,0.071,0.0,0.6004,-0.0023,0.024,-0.0427,-0.0322,1.65,1.06,0.34,0.34,0.0904,-0.1177,0.067,0.0106,-0.2554,-0.3093,2.16,-0.0517,-0.4537,0.1471,-0.8555,6.6935,Feb 14/a,3.82,0.0,False,True,3
1510,FF,RUT,Basic Materials,Specialty Chemicals,USA,248560000.0,8.59,-999.0,0.86,0.63,0.84,1.21,52.66,4.71,0.0423,0.6904,-999.0,-999.0,-999.0,-0.0843,0.1,0.1264,-0.0118,-0.8242,0.4083,0.0,0.4574,-0.0347,0.0163,0.1005,0.0974,8.32,7.48,0.0,0.0,0.1555,0.0734,-0.0357,0.0253,-0.0779,-0.3589,0.8,-0.0287,-0.4491,0.0778,-0.6228,2.36,Mar 14/a,5.68,0.0,False,True,4
2637,MOS,S&P 500,Basic Materials,Agricultural Inputs,USA,10050000000.0,8.95,9.57,-999.0,0.73,0.82,28.12,10.0,1.11,0.0246,0.2288,0.74,-0.1218,0.0408,0.2351,-999.0,0.1182,-0.2972,-0.2675,0.0061,0.0,0.8577,-0.0196,0.0138,0.0957,0.0742,1.22,0.57,0.28,0.33,0.1584,0.0851,0.0006,0.0123,-0.1534,-0.4504,1.5,-0.0389,-0.4484,0.0682,-0.8025,4.5391,Feb 21/a,31.24,0.0,False,True,4
2796,NGVT,RUT,Basic Materials,Specialty Chemicals,USA,1640000000.0,-999.0,9.03,-999.0,0.97,2.59,16.95,17.17,2.66,-999.0,0.0,0.3,-0.0794,0.3781,-999.0,0.062,0.1105,-0.0218,-8.7972,0.0086,0.0,0.9255,-0.0276,0.0212,-0.0081,-0.0026,1.81,0.96,2.27,2.43,0.2526,-0.0032,-0.0309,0.0306,0.1085,-0.4474,1.85,0.0073,-0.4484,0.2313,-0.6251,1.0518,Feb 21/a,45.14,0.0,False,True,1
2353,LEE,-999,Communication Services,Publishing,USA,57530000.0,-999.0,-999.0,-999.0,0.09,2.92,3.74,-999.0,2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,0.0606,-0.1591,-0.3782,0.1635,0.002,0.3905,0.0126,0.0174,-0.3184,-0.0112,0.94,0.87,24.75,25.14,0.5407,-0.0086,-0.0116,-0.0611,-0.1781,-0.4456,1.15,-0.0054,-0.4456,0.2394,-0.9812,2.9042,Feb 01/b,9.37,19976.0,False,True,2
2457,LX,-999,Financial,Credit Services,China,238670000.0,1.61,1.36,0.68,0.13,0.18,0.36,-999.0,4.77,0.0574,0.0,-999.0,2.3935,0.2124,0.5728,0.0236,0.0792,0.2318,0.3869,0.0004,0.0,0.2515,-0.075,0.0085,0.153,0.1278,-999.0,-999.0,0.12,0.68,0.6946,0.1077,-0.0601,0.0,-0.0753,-0.4305,0.61,-0.0649,-0.4416,0.0617,-0.914,0.3651,Nov 22/a,1.72,0.0,False,True,5
1180,DLTH,RUT,Consumer Cyclical,Apparel Retail,USA,152400000.0,-999.0,-999.0,-999.0,0.24,0.7,18.63,-999.0,0.24,-999.0,0.0,0.27,-4.2381,0.6618,-0.3729,0.25,0.0375,-0.0606,-0.6735,0.4206,0.0,0.2061,-0.0039,0.0459,-0.0405,-0.0229,1.41,0.18,0.79,1.04,0.4653,-0.0138,-0.0792,-0.098,-0.1565,-0.2825,1.25,-0.1227,-0.4391,-0.0156,-0.8843,0.5702,Mar 07/b,4.42,0.0,False,True,2
874,CLPT,RUT,Healthcare,Medical Devices,USA,151910000.0,-999.0,-999.0,-999.0,6.81,6.31,6.24,-999.0,0.99,-999.0,-999.0,-0.2,-0.3431,0.1277,0.0608,0.3,0.3001,0.1197,-0.2626,0.1341,0.0,0.2673,0.0618,0.0671,-0.6833,-0.5793,6.68,5.07,0.57,0.58,0.5787,-0.9792,-0.215,-0.1371,0.037,-0.2584,0.89,-0.1282,-0.4365,0.5235,-0.9691,3.6391,Mar 12/a,6.17,0.0,False,False,4
2057,ILMN,"NDX, S&P 500",Healthcare,Diagnostics & Research,USA,21400000000.0,-999.0,54.62,-999.0,4.75,3.73,20.3,75.89,6.63,-999.0,-999.0,0.04,0.0194,1.8129,-999.0,0.229,0.074,0.036,-0.2492,0.0045,0.0099,0.9111,0.0273,0.0303,-0.1881,-0.1466,1.66,1.29,0.38,0.39,0.6097,-0.2578,-0.0363,-0.0661,0.2267,-0.3912,1.19,-0.0339,-0.4354,0.5133,-0.7577,156.5205,Feb 08/a,134.68,956127.0,True,True,4
3335,QIPT,RUT,Healthcare,Medical Devices,USA,172610000.0,-999.0,26.17,-999.0,0.7,1.56,9.42,4.26,0.44,-999.0,-999.0,0.01,1.6429,2.4815,0.0876,-999.0,0.3325,0.6014,-2.7529,0.0386,0.0,0.4613,-999.0,0.0124,-0.0387,-0.02,1.13,0.79,0.67,0.88,0.5475,-0.015,-0.0531,-0.1441,-0.1239,-0.3614,1.2,-0.1294,-0.4353,0.0123,-0.875,3.1,Feb 14/a,4.1,0.0,False,True,3
888,CMCL,RUT,Basic Materials,Gold,United Kingdom,190560000.0,-999.0,10.61,-999.0,1.42,0.78,17.68,-999.0,0.56,0.0527,0.4013,-999.0,-0.8513,1.8601,0.1004,-999.0,0.203,0.145,-0.6265,0.4891,0.0,0.2812,-0.0095,0.018,-0.0427,-0.0364,1.52,1.0,0.03,0.09,0.3129,-0.0674,0.0091,-0.0561,-0.1861,-0.272,0.66,-0.0977,-0.4352,0.1145,-0.9786,9.3049,Nov 14/b,9.93,0.0,False,True,4
2441,LTRX,-999,Technology,Communication Equipment,USA,147300000.0,-999.0,8.19,-999.0,1.07,1.92,6.65,7.44,0.59,-999.0,-999.0,0.1,0.7217,0.2121,-999.0,0.2,0.265,0.1756,0.0334,0.1894,0.0067,0.4237,0.1496,0.0128,-0.1177,-0.0911,2.08,1.19,0.31,0.38,0.3714,-0.0667,-0.0438,-0.4018,-0.3417,-0.2218,2.14,-0.2848,-0.4345,0.1165,-0.9471,3.9125,Feb 08/a,3.93,183465.0,True,False,4
3791,STGW,RUT,Communication Services,Advertising Agencies,USA,632100000.0,-999.0,6.56,-999.0,0.25,1.84,5.28,9.55,0.99,-999.0,0.0,0.14,0.3889,0.0084,-999.0,0.06,0.2696,-0.0882,1.2087,0.0415,0.005,0.7983,0.0093,0.0321,-0.0055,-0.0013,0.75,0.83,4.0,4.19,0.3042,-0.0009,-0.0047,-0.1876,0.0058,-0.3438,1.06,-0.1909,-0.4323,0.3699,-0.8171,6.86,Feb 27/b,5.24,129959.0,True,True,2
3902,TELA,RUT,Healthcare,Medical Devices,USA,162860000.0,-999.0,-999.0,-999.0,3.07,5.33,2.8,-999.0,2.38,-999.0,-999.0,-0.42,0.2949,0.2075,-0.0237,-999.0,0.5174,0.3489,0.3,0.3122,0.0479,0.6041,0.1728,0.0427,-1.6249,-0.617,5.36,4.43,1.32,1.33,0.6908,-0.8243,-0.0514,-0.0418,0.1791,-0.3927,0.97,-0.0348,-0.4289,0.5703,-0.7176,0.5703,Mar 21/a,6.65,109602.0,True,False,3
3287,PSFE,RUT,Technology,Software - Infrastructure,United Kingdom,849200000.0,-999.0,5.27,-999.0,0.54,0.97,3.75,-999.0,3.7,-999.0,-999.0,0.63,0.0271,0.1381,-999.0,0.09,0.0243,0.0831,-32.8462,0.5271,0.0,0.2801,-0.0091,0.0515,-0.0511,-0.0123,1.12,1.12,2.88,2.9,0.4201,-0.0266,-0.0328,-0.0597,0.2845,-0.3193,1.85,0.008,-0.4285,0.4984,-0.941,0.4984,Mar 07/b,13.86,0.0,False,False,3
2780,NEWT,RUT,Financial,Banks - Regional,USA,274600000.0,11.1,5.53,3.7,1.31,1.32,1.23,-999.0,9.07,0.0655,2.0595,0.28,0.0784,0.0982,-0.0991,0.03,0.1434,0.8159,-999.0,0.0673,0.0076,0.3811,-0.1081,0.0801,0.0851,0.0198,-999.0,-999.0,4.62,4.8,0.8122,0.1202,-0.0237,-0.0438,-0.2009,-0.2884,1.3,-0.1035,-0.4247,0.0363,-0.7862,268.9156,Mar 06/b,11.14,137013.0,True,True,3
3389,REI,RUT,Energy,Oil & Gas E&P,USA,273880000.0,3.87,2.93,0.1,0.76,0.37,1956.3,-999.0,0.0,-999.0,0.0,0.12,-0.4747,0.0214,1.0074,0.37,0.4283,-0.0077,-1.078,0.3651,0.0021,0.2446,1.0265,0.1123,0.1105,0.0588,0.39,0.35,0.59,0.59,0.6935,0.1897,-0.021,0.0769,-0.1411,-0.3913,1.73,0.003,-0.4239,0.12,-0.9321,2.255,Mar 07/a,1.4,261680.0,True,True,6
2905,NVEI,-999,Technology,Software - Infrastructure,Canada,3520000000.0,-999.0,9.06,-999.0,3.23,1.76,29.06,14.81,0.87,0.0079,0.0,0.49,0.2784,0.2915,-999.0,0.165,0.5655,0.5463,-2.7472,0.5488,0.0,0.2559,-999.0,0.0292,-0.0059,-0.0036,1.03,1.02,0.61,0.62,0.6912,-0.0107,-0.0163,0.0512,0.1925,-0.2541,2.76,0.0092,-0.4232,0.8971,-0.8198,0.8971,Mar 05/a,25.27,0.0,False,True,3
